## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-081618-01-[5c1c9909-1003-4d8f-a697-6e063994c7d1]\SAN-081618-01-eye_data.idf
## Date:	16.08.2018 10:49:34
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11247                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081618-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
238580645	SMP	1	1387.96	727.04	1147.19	730.32	27.89	27.89	5.56	27.44	27.44	5.40	1378.13	734.22	1385.31	734.27	1138.88	737.89	1146.51	738.08	322.51	144.14	322.82	139.76	0	1	1	2	-1	-1	-8.21	5.42	677.23	42.24	4.53	663.44	-0.26	0.31	-0.92	-0.25	0.32	-0.91	0	 -1	
238613949	SMP	1	1388.01	727.05	1147.29	730.41	27.95	27.95	5.58	27.67	27.67	5.42	1378.30	734.33	1385.52	734.45	1138.95	737.96	1146.52	738.09	322.72	136.69	321.36	138.79	0	1	1	2	-1	-1	-8.26	5.40	677.86	42.27	4.52	664.08	-0.26	0.31	-0.92	-0.25	0.32	-0.91	0	 -1	
238647211	SMP	1	1388.63	727.94	1147.59	730.67	28.16	28.16	5.61	27.85	27.85	5.45	1378.77	735.03	1386.07	735.04	1139.36	738.21	1146.70	738.22	318.34	139.99	321.31	138.11	0	1	1	2	-1	-1	-8.37	5.26	678.00	42.37	4.50	666.59	-0.26	0.30	-0.92	-0.25	0.32	-0.91	0	 -1	
238680534	SMP	1	1389.53	728.77	1148.37	731.20	28.10	28.10	5.62	27.99	27.99	5.47	1379.67	735.97	1387.02	735.96	1140.07	738.80	1147.65	738.93	316.83	137.68	323.84	135.62	0	1	1	2	-1	-1	-8.56	5.06	677.91	42.11	4.35	665.25	-0.26	0.31	-0.92	-0.25	0.32	-0.91	0	 -1	
238713865	SMP	1	1389.97	730.04	1148.72	732.34	28.39	28.39	5.65	28.01	28.01	5.50	1380.25	737.12	1387.58	737.19	1140.62	739.82	1148.26	739.93	317.04	138.61	330.92	137.20	0	1	1	2	-1	-1	-8.69	4.81	678.07	41.96	4.14	664.82	-0.25	0.30	-0.92	-0.24	0.32	-0.92	0	 -1	
238747288	SMP	1	1381.23	739.42	1140.89	741.54	29.91	29.91	5.72	28.80	28.80	5.54	1375.27	742.32	1383.00	742.36	1136.38	745.17	1144.33	745.33	857.42	694.18	827.52	676.98	0	1	1	2	-1	-1	-7.62	3.67	674.53	42.63	2.99	661.82	-0.08	0.12	-0.99	-0.08	0.15	-0.98	0	 -1	
238780501	SMP	1	1381.82	740.12	1140.38	742.84	29.73	29.73	5.77	28.89	28.89	5.57	1375.84	743.18	1383.52	743.08	1136.09	746.35	1144.07	746.40	855.07	689.07	843.94	691.29	0	1	1	2	-1	-1	-7.72	3.49	672.83	42.52	2.74	659.28	-0.08	0.13	-0.99	-0.07	0.15	-0.99	0	 -1	
238813906	SMP	1	1381.93	740.58	1140.25	743.69	29.73	29.73	5.81	28.92	28.92	5.60	1376.04	743.52	1383.79	743.55	1135.81	747.29	1143.59	747.35	860.91	691.28	834.48	688.93	0	1	1	2	-1	-1	-7.73	3.39	669.33	42.71	2.55	661.04	-0.08	0.12	-0.99	-0.09	0.15	-0.98	0	 -1	
238847164	SMP	1	1382.33	740.77	1140.34	744.02	29.76	29.76	5.84	28.79	28.79	5.62	1376.31	743.61	1384.01	743.66	1135.80	747.56	1143.58	747.57	858.46	695.49	826.71	692.08	0	1	1	2	-1	-1	-7.77	3.36	668.53	42.67	2.50	660.38	-0.08	0.12	-0.99	-0.09	0.15	-0.99	0	 -1	
238880527	SMP	1	1382.75	740.83	1140.62	744.05	29.95	29.95	5.86	28.81	28.81	5.63	1376.89	743.59	1384.63	743.68	1136.25	747.58	1144.31	747.58	863.10	700.20	836.01	695.79	0	1	1	2	-1	-1	-7.87	3.35	666.17	42.23	2.48	655.41	-0.07	0.12	-0.99	-0.08	0.15	-0.99	0	 -1	
238913833	SMP	1	1383.72	740.81	1141.34	743.86	30.23	30.23	5.90	28.83	28.83	5.64	1377.74	743.59	1385.38	743.68	1136.93	747.47	1144.72	747.50	860.91	701.98	832.13	694.10	0	1	1	2	-1	-1	-8.05	3.35	666.93	42.28	2.51	657.98	-0.08	0.12	-0.99	-0.08	0.15	-0.99	0	 -1	
238947165	SMP	1	1384.56	740.90	1142.07	743.87	29.97	29.97	5.91	28.97	28.97	5.66	1378.67	743.71	1386.30	743.83	1137.67	747.44	1145.49	747.47	862.30	702.68	832.04	694.76	0	1	1	2	-1	-1	-8.23	3.32	665.96	42.05	2.51	656.85	-0.08	0.12	-0.99	-0.08	0.15	-0.99	0	 -1	
238980515	SMP	1	1385.48	740.79	1143.01	743.51	29.97	29.97	5.92	29.01	29.01	5.67	1379.55	743.65	1387.19	743.71	1138.58	747.26	1146.49	747.41	862.38	702.97	832.47	689.41	0	1	1	2	-1	-1	-8.41	3.34	665.12	41.75	2.53	655.33	-0.08	0.12	-0.99	-0.08	0.16	-0.98	0	 -1	
239013895	SMP	1	1386.05	739.92	1143.90	742.83	30.07	30.07	5.93	28.64	28.64	5.66	1380.06	742.58	1387.89	742.58	1139.40	745.95	1147.38	745.93	863.42	709.16	831.53	715.63	0	1	1	2	-1	-1	-8.49	3.55	661.94	41.47	2.81	653.57	-0.08	0.11	-0.99	-0.08	0.13	-0.99	0	 -1	
239047159	SMP	1	1387.69	739.75	1145.41	741.44	30.34	30.34	5.95	28.90	28.90	5.66	1381.68	742.52	1389.38	742.52	1140.82	744.88	1148.71	744.84	862.66	709.46	828.22	703.85	0	1	1	2	-1	-1	-8.83	3.57	662.42	41.19	3.03	653.67	-0.08	0.11	-0.99	-0.09	0.14	-0.99	0	 -1	
239080492	SMP	1	1390.72	739.44	1148.49	739.41	30.46	30.46	5.97	29.33	29.33	5.68	1384.80	742.16	1392.51	742.09	1144.18	742.95	1152.24	742.94	864.05	713.34	834.97	701.98	0	1	1	2	-1	-1	-9.47	3.65	661.79	40.33	3.42	651.44	-0.07	0.11	-0.99	-0.07	0.14	-0.99	0	 -1	
239113820	SMP	1	1392.74	737.54	1150.27	737.63	30.67	30.67	5.99	29.34	29.34	5.69	1386.56	740.32	1394.24	740.24	1145.98	741.10	1153.87	741.26	860.67	715.24	836.10	703.65	0	1	1	2	-1	-1	-9.84	4.03	661.50	40.02	3.79	652.10	-0.09	0.11	-0.99	-0.07	0.14	-0.99	0	 -1	
239147254	SMP	1	1392.30	735.79	1149.66	736.87	30.61	30.61	6.00	29.36	29.36	5.70	1386.11	738.51	1393.94	738.52	1145.47	740.42	1153.44	740.46	860.42	718.73	839.76	703.62	0	1	1	2	-1	-1	-9.74	4.39	660.03	40.05	3.93	651.02	-0.08	0.11	-0.99	-0.07	0.14	-0.99	0	 -1	
239180456	SMP	1	1390.67	735.66	1148.23	737.91	30.78	30.78	6.02	29.53	29.53	5.71	1384.62	738.53	1392.29	738.55	1143.70	741.48	1151.51	741.50	859.34	718.16	831.51	704.39	0	1	1	2	-1	-1	-9.41	4.39	660.48	40.48	3.72	651.77	-0.08	0.12	-0.99	-0.09	0.15	-0.99	0	 -1	
239213787	SMP	1	1389.04	736.58	1146.38	739.55	30.78	30.78	6.03	29.58	29.58	5.73	1383.07	739.38	1390.82	739.35	1142.02	743.06	1150.00	743.21	861.75	720.00	838.74	704.78	0	1	1	2	-1	-1	-9.09	4.21	659.74	40.73	3.38	650.54	-0.08	0.11	-0.99	-0.07	0.15	-0.99	0	 -1	
239247129	SMP	1	1387.89	736.74	1145.02	740.11	31.11	31.11	6.05	29.47	29.47	5.73	1381.88	739.68	1389.58	739.68	1140.65	743.58	1148.56	743.58	860.54	717.29	837.09	708.23	0	1	1	2	-1	-1	-8.83	4.15	659.61	41.02	3.28	650.49	-0.08	0.12	-0.99	-0.08	0.14	-0.99	0	 -1	
239280458	SMP	1	1387.18	737.00	1144.03	740.05	31.24	31.24	6.08	29.78	29.78	5.75	1381.03	739.77	1388.77	739.80	1139.68	743.61	1147.57	743.59	859.14	719.04	838.17	707.86	0	1	1	2	-1	-1	-8.66	4.12	659.44	41.23	3.28	650.63	-0.08	0.11	-0.99	-0.08	0.14	-0.99	0	 -1	
239313846	SMP	1	1386.13	737.19	1142.84	740.45	31.16	31.16	6.09	30.13	30.13	5.77	1380.04	740.02	1387.72	740.02	1138.55	744.00	1146.53	744.02	858.17	718.89	841.43	708.15	0	1	1	2	-1	-1	-8.44	4.07	659.59	41.43	3.19	650.28	-0.08	0.11	-0.99	-0.07	0.14	-0.99	0	 -1	
239347132	SMP	1	1384.54	737.40	1141.16	741.11	31.57	31.57	6.12	30.19	30.19	5.79	1378.39	740.34	1386.13	740.34	1136.78	744.73	1144.68	744.68	856.92	716.78	839.57	709.18	0	1	1	2	-1	-1	-8.10	4.01	659.46	41.81	3.05	650.34	-0.09	0.12	-0.99	-0.08	0.15	-0.99	0	 -1	
239380452	SMP	1	1382.63	737.87	1138.86	742.32	31.38	31.38	6.13	30.19	30.19	5.81	1376.53	740.73	1384.25	740.73	1134.60	745.92	1142.56	745.92	856.09	714.89	843.70	706.39	0	1	1	2	-1	-1	-7.71	3.93	659.47	42.23	2.80	649.92	-0.08	0.12	-0.99	-0.07	0.15	-0.99	0	 -1	
239413779	SMP	1	1380.80	738.51	1136.74	743.79	31.78	31.78	6.16	30.33	30.33	5.83	1374.70	741.40	1382.44	741.34	1132.59	747.34	1140.47	747.45	856.23	713.43	847.51	704.09	0	1	1	2	-1	-1	-7.33	3.79	659.37	42.67	2.50	650.27	-0.08	0.12	-0.99	-0.07	0.15	-0.99	0	 -1	
239447122	SMP	1	1368.10	744.64	1125.49	750.40	31.94	31.94	6.19	29.71	29.71	5.83	1366.63	744.42	1374.28	744.41	1126.23	750.93	1134.01	750.98	1474.36	1103.20	1469.41	1107.06	0	1	1	2	-1	-1	-5.64	3.15	659.60	44.03	1.76	650.83	0.11	-0.01	-0.99	0.13	0.02	-0.99	0	 -1	
239480452	SMP	1	1364.58	745.06	1120.92	751.81	31.97	31.97	6.21	29.71	29.71	5.82	1363.87	744.59	1371.79	744.60	1122.69	751.79	1130.76	751.66	1594.52	1121.56	0.00	0.00	0	1	1	2	-1	-1	-5.08	3.11	658.44	44.65	1.60	649.70	0.15	-0.02	-0.99	0.18	-0.01	-0.98	0	 -1	
239513907	SMP	1	1362.68	744.68	1118.43	751.51	31.94	31.94	6.23	29.71	29.71	5.82	1362.08	744.11	1369.80	744.05	1120.29	751.54	1128.05	751.50	1598.35	1135.59	1614.66	1166.41	0	1	1	2	-1	-1	-4.69	3.22	658.75	45.27	1.65	650.96	0.15	-0.03	-0.99	0.18	0.00	-0.98	0	 -1	
239547208	SMP	1	1361.00	744.15	1116.67	751.05	32.03	32.03	6.25	29.93	29.93	5.83	1360.40	743.58	1368.21	743.60	1118.35	751.08	1126.34	751.02	1602.02	1138.37	1609.43	1174.11	0	1	1	2	-1	-1	-4.34	3.32	658.40	45.59	1.74	650.16	0.15	-0.03	-0.99	0.17	0.00	-0.99	0	 -1	
239580415	SMP	1	1359.80	743.91	1115.23	750.90	32.23	32.23	6.27	29.89	29.89	5.83	1359.23	743.37	1367.04	743.22	1116.96	751.01	1124.96	750.67	1605.01	1143.10	0.00	0.00	0	1	1	2	-1	-1	-4.10	3.38	658.04	45.85	1.78	649.84	0.15	-0.03	-0.99	0.17	-0.01	-0.98	0	 -1	
239613749	SMP	1	1358.92	743.64	1114.10	751.34	32.24	32.24	6.28	30.18	30.18	5.84	1358.33	743.30	1366.08	743.15	1115.84	751.34	1123.90	751.38	1604.66	1137.15	1612.05	1175.21	0	1	1	2	-1	-1	-3.90	3.40	658.04	46.04	1.68	649.29	0.15	-0.02	-0.99	0.17	0.00	-0.98	0	 -1	
239647091	SMP	1	1357.81	743.89	1112.95	752.05	32.24	32.24	6.30	30.21	30.21	5.85	1357.39	743.44	1365.05	743.33	1114.71	752.08	1122.76	751.86	1608.78	1138.92	0.00	0.00	0	1	1	2	-1	-1	-3.70	3.36	658.42	46.24	1.55	648.81	0.15	-0.03	-0.99	0.17	-0.01	-0.98	0	 -1	
239680576	SMP	1	1356.79	744.40	1111.80	752.99	32.40	32.40	6.31	30.26	30.26	5.86	1356.20	743.63	1363.97	743.68	1113.48	753.01	1121.50	752.89	1608.71	1146.86	1609.67	1179.38	0	1	1	2	-1	-1	-3.46	3.31	658.24	46.47	1.35	648.55	0.15	-0.04	-0.99	0.17	0.00	-0.99	0	 -1	
239713747	SMP	1	1355.91	744.68	1110.84	753.85	32.44	32.44	6.33	30.43	30.43	5.87	1355.16	744.15	1363.07	744.12	1112.40	753.89	1120.46	753.78	1606.03	1143.48	1604.42	1180.05	0	1	1	2	-1	-1	-3.25	3.20	657.24	46.64	1.16	647.85	0.14	-0.03	-0.99	0.17	0.00	-0.99	0	 -1	
239747137	SMP	1	1355.38	744.70	1110.39	754.26	32.55	32.55	6.34	30.35	30.35	5.87	1354.56	744.36	1362.43	744.38	1111.77	754.60	1120.01	754.49	1601.59	1136.69	1595.79	1164.73	0	1	1	2	-1	-1	-3.12	3.15	656.84	46.63	1.02	646.19	0.14	-0.02	-0.99	0.16	0.01	-0.99	0	 -1	
239780408	SMP	1	1354.88	745.19	1109.72	754.97	32.53	32.53	6.35	30.52	30.52	5.89	1353.97	744.87	1361.88	744.79	1111.13	755.32	1119.15	755.38	1595.89	1135.07	1586.68	1153.74	0	1	1	2	-1	-1	-3.00	3.05	656.09	46.83	0.85	646.79	0.13	-0.02	-0.99	0.16	0.01	-0.99	0	 -1	
239813824	SMP	1	1354.33	745.56	1108.98	755.45	32.77	32.77	6.37	30.63	30.63	5.90	1353.48	745.31	1361.36	745.18	1110.40	755.94	1118.55	755.74	1595.91	1133.99	1586.09	1149.03	0	1	1	2	-1	-1	-2.89	2.96	655.70	46.88	0.75	645.57	0.14	-0.02	-0.99	0.16	0.01	-0.99	0	 -1	
239847106	SMP	1	1353.89	746.04	1108.32	756.13	32.68	32.68	6.38	30.63	30.63	5.90	1352.95	745.68	1360.82	745.76	1109.82	756.56	1118.00	756.50	1589.86	1131.06	1587.17	1144.85	0	1	1	2	-1	-1	-2.78	2.86	655.23	46.93	0.61	644.68	0.13	-0.02	-0.99	0.16	0.02	-0.99	0	 -1	
239880421	SMP	1	1353.24	746.54	1107.70	756.68	32.89	32.89	6.39	30.61	30.61	5.91	1352.31	746.11	1360.26	746.14	1109.13	757.15	1117.13	757.19	1587.44	1130.38	1579.84	1136.57	0	1	1	2	-1	-1	-2.65	2.77	654.34	47.13	0.48	645.25	0.13	-0.02	-0.99	0.16	0.02	-0.99	0	 -1	
239913739	SMP	1	1352.91	747.02	1107.06	757.33	33.07	33.07	6.41	30.91	30.91	5.92	1351.93	746.66	1359.86	746.66	1108.47	757.70	1116.66	757.60	1581.48	1126.64	1580.69	1146.17	0	1	1	2	-1	-1	-2.57	2.66	653.87	47.14	0.38	643.86	0.13	-0.02	-0.99	0.16	0.01	-0.99	0	 -1	
239947154	SMP	1	1352.54	747.51	1106.62	757.91	33.30	33.30	6.43	30.84	30.84	5.93	1351.67	747.09	1359.54	747.08	1108.09	758.37	1116.11	758.40	1580.44	1125.55	1576.65	1135.28	0	1	1	2	-1	-1	-2.51	2.57	653.73	47.27	0.23	644.34	0.13	-0.02	-0.99	0.16	0.02	-0.99	0	 -1	
239980381	SMP	1	1351.66	748.98	1105.79	759.45	33.37	33.37	6.45	30.97	30.97	5.94	1350.92	748.22	1358.82	748.24	1107.58	759.46	1115.79	759.36	1583.51	1136.35	1587.23	1158.65	0	1	1	2	-1	-1	-2.36	2.33	653.20	47.26	0.02	642.97	0.14	-0.04	-0.99	0.18	0.00	-0.98	0	 -1	
240013708	SMP	1	1349.06	752.38	1103.96	762.71	33.00	33.00	6.45	30.99	30.99	5.95	1349.53	750.06	1357.37	750.06	1106.90	760.79	1114.70	760.67	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.06	1.96	653.39	47.62	-0.25	645.44	0.19	-0.10	-0.98	0.22	-0.08	-0.97	0	 -1	
240047040	SMP	1	1349.59	752.95	1104.26	763.26	32.83	32.83	6.45	30.78	30.78	5.96	1350.19	750.53	1357.92	750.51	1107.22	761.21	1114.99	761.36	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.19	1.86	653.90	47.64	-0.37	646.54	0.19	-0.11	-0.98	0.22	-0.08	-0.97	0	 -1	
240080374	SMP	1	1350.21	753.05	1104.65	763.55	32.85	32.85	6.45	30.81	30.81	5.96	1350.69	750.66	1358.62	750.63	1107.58	761.53	1115.65	761.62	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.31	1.83	653.13	47.39	-0.42	644.56	0.19	-0.10	-0.98	0.22	-0.08	-0.97	0	 -1	
240113710	SMP	1	1350.37	753.23	1104.74	763.91	32.93	32.93	6.45	30.90	30.90	5.97	1350.86	750.78	1358.71	750.78	1107.62	761.76	1115.63	761.72	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.34	1.81	653.21	47.42	-0.46	644.98	0.19	-0.11	-0.98	0.22	-0.09	-0.97	0	 -1	
240147042	SMP	1	1350.09	753.39	1104.40	764.31	32.88	32.88	6.45	30.92	30.92	5.97	1350.68	750.95	1358.49	750.99	1107.37	762.26	1115.24	762.37	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.30	1.77	653.35	47.60	-0.58	646.53	0.19	-0.10	-0.98	0.22	-0.08	-0.97	0	 -1	
240180383	SMP	1	1349.48	753.63	1103.74	764.87	32.81	32.81	6.44	30.91	30.91	5.98	1350.02	751.09	1357.89	751.09	1106.53	762.59	1114.69	762.67	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-2.16	1.74	653.06	47.59	-0.64	644.53	0.19	-0.11	-0.98	0.22	-0.09	-0.97	0	 -1	
240213764	SMP	1	1347.40	755.67	1102.50	767.05	32.66	32.66	6.18	30.77	30.77	5.98	1322.53	761.84	0.00	0.00	1105.65	763.99	1113.66	763.84	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	2.36	-0.38	510.03	47.86	-0.90	645.54	-0.60	0.20	-0.77	0.23	-0.13	-0.96	0	 -1	
240247037	SMP	1	1346.52	755.82	1101.44	767.52	32.95	32.95	5.97	31.32	31.32	5.99	1321.47	761.89	0.00	0.00	1104.65	764.30	1112.71	764.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	2.51	-0.38	508.49	48.03	-0.98	645.21	-0.60	0.20	-0.77	0.23	-0.13	-0.96	0	 -1	
240280368	SMP	1	1345.65	756.05	1100.64	768.03	33.26	33.26	5.80	31.24	31.24	6.01	1320.09	762.27	0.00	0.00	1103.72	764.79	1111.71	764.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	2.69	-0.44	505.37	48.29	-1.08	645.97	-0.61	0.20	-0.77	0.23	-0.13	-0.96	0	 -1	
240313705	SMP	1	1344.73	756.15	0.00	0.00	32.99	32.99	5.66	0.00	0.00	0.00	1319.25	762.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	2.84	-0.45	505.87	0.00	0.00	0.00	-0.61	0.20	-0.77	0.00	0.00	0.00	0	 -1	
240347035	SMP	1	1343.67	756.11	1098.59	768.61	33.38	33.38	5.55	31.74	31.74	6.03	1318.15	762.50	0.00	0.00	1101.41	765.54	1109.74	765.62	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	3.01	-0.48	505.32	48.52	-1.24	643.20	-0.61	0.21	-0.76	0.22	-0.12	-0.97	0	 -1	
240380404	SMP	1	1342.48	756.41	1097.02	769.16	32.64	32.64	5.45	31.04	31.04	6.02	1317.30	762.65	0.00	0.00	1100.07	765.93	1108.57	765.77	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	3.23	-0.51	509.93	48.52	-1.29	639.90	-0.62	0.20	-0.76	0.23	-0.13	-0.96	0	 -1	
240413668	SMP	1	1340.92	756.82	1095.73	769.80	32.69	32.69	5.36	30.70	30.70	6.01	1315.53	763.36	0.00	0.00	1098.74	766.46	1106.85	766.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	3.43	-0.62	505.88	49.11	-1.43	643.49	-0.61	0.21	-0.77	0.22	-0.14	-0.97	0	 -1	
240447001	SMP	1	0.00	0.00	1094.12	770.28	0.00	0.00	0.00	30.99	30.99	6.00	0.00	0.00	0.00	0.00	1097.29	767.10	1105.54	766.86	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	49.23	-1.52	641.46	0.00	0.00	0.00	0.23	-0.13	-0.96	0	 -1	
240480339	SMP	1	0.00	0.00	1092.61	771.07	0.00	0.00	0.00	30.61	30.61	5.99	0.00	0.00	0.00	0.00	1095.79	767.69	1103.74	767.72	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	49.81	-1.68	644.60	0.00	0.00	0.00	0.23	-0.14	-0.96	0	 -1	
