## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-092718-02-[a71230e8-1d87-46e4-b8d5-ab87d58bffca]\SAN-092718-02-eye_data.idf
## Date:	27.09.2018 14:31:39
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11162                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-092718-02                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
8544212493	SMP	1	1470.25	803.46	1235.05	810.98	24.56	24.56	5.53	23.71	23.71	5.31	1462.42	804.90	1468.43	805.02	1228.61	812.46	1234.45	812.50	229.99	929.18	220.96	913.54	0	1	1	2	-1	-1	-29.01	-10.82	750.30	26.74	-12.65	753.06	-0.20	0.09	-0.98	-0.21	0.09	-0.97	0	 -1	
8544245750	SMP	1	1472.09	802.59	1236.92	809.43	24.35	24.35	5.52	23.64	23.64	5.32	1464.41	804.26	1470.42	804.30	1230.58	810.80	1236.41	810.82	247.33	918.78	228.90	919.88	0	1	1	2	-1	-1	-29.46	-10.65	749.82	26.30	-12.27	753.88	-0.19	0.10	-0.98	-0.20	0.08	-0.98	0	 -1	
8544279168	SMP	1	1473.72	802.03	1238.63	808.28	24.52	24.52	5.52	23.53	23.53	5.32	1465.96	803.54	1472.00	803.82	1232.24	809.65	1238.13	809.67	245.68	916.17	228.62	923.13	0	1	1	2	-1	-1	-29.81	-10.50	749.36	25.90	-12.00	754.15	-0.19	0.09	-0.98	-0.20	0.08	-0.98	0	 -1	
8544312413	SMP	1	1475.32	801.64	1240.30	807.07	24.55	24.55	5.52	23.79	23.79	5.33	1467.67	803.35	1473.55	803.45	1233.76	808.51	1239.53	808.53	248.05	908.46	217.43	921.56	0	1	1	2	-1	-1	-30.25	-10.45	750.50	25.60	-11.75	755.55	-0.19	0.10	-0.98	-0.21	0.09	-0.97	0	 -1	
8544345749	SMP	1	1475.65	802.37	1240.92	807.15	24.63	24.63	5.52	23.69	23.69	5.34	1468.12	803.71	1474.26	803.97	1234.68	808.45	1240.52	808.49	272.41	919.18	231.20	925.67	0	1	1	2	-1	-1	-30.30	-10.52	748.39	25.38	-11.74	755.92	-0.18	0.08	-0.98	-0.19	0.08	-0.98	0	 -1	
8544379196	SMP	1	1476.69	802.61	1241.85	806.83	24.76	24.76	5.53	23.91	23.91	5.35	1469.09	803.99	1475.22	804.06	1235.73	807.76	1241.64	807.89	270.29	925.64	246.27	950.58	0	1	1	2	-1	-1	-30.49	-10.55	747.36	25.12	-11.58	755.83	-0.18	0.08	-0.98	-0.19	0.06	-0.98	0	 -1	
8544412407	SMP	1	1477.23	803.20	1242.55	806.87	24.54	24.54	5.53	23.67	23.67	5.36	1469.81	804.46	1475.63	804.56	1236.39	808.06	1242.33	808.09	272.44	935.35	249.55	941.67	0	1	1	2	-1	-1	-30.74	-10.71	750.29	24.95	-11.64	755.66	-0.18	0.08	-0.98	-0.19	0.07	-0.98	0	 -1	
8544445746	SMP	1	1477.58	803.42	1242.76	806.66	24.75	24.75	5.53	23.73	23.73	5.36	1469.98	804.61	1476.10	804.80	1236.64	807.58	1242.54	807.65	274.35	943.49	253.25	967.89	0	1	1	2	-1	-1	-30.69	-10.71	747.22	24.90	-11.53	755.65	-0.18	0.08	-0.98	-0.19	0.06	-0.98	0	 -1	
8544479043	SMP	1	1477.66	803.67	1242.78	806.78	24.60	24.60	5.53	23.67	23.67	5.36	1470.07	805.07	1476.13	805.08	1236.62	807.86	1242.54	807.96	274.47	940.73	254.45	957.64	0	1	1	2	-1	-1	-30.72	-10.80	747.46	24.89	-11.60	755.36	-0.18	0.08	-0.98	-0.19	0.07	-0.98	0	 -1	
8544512391	SMP	1	1477.60	803.86	1242.80	806.97	24.55	24.55	5.52	23.78	23.78	5.37	1470.03	805.30	1476.28	805.38	1236.61	808.34	1242.49	808.42	280.30	938.63	251.44	939.14	0	1	1	2	-1	-1	-30.61	-10.82	744.49	24.90	-11.71	755.43	-0.17	0.09	-0.98	-0.19	0.08	-0.98	0	 -1	
8544545717	SMP	1	1477.41	803.93	1242.54	807.04	24.61	24.61	5.52	23.86	23.86	5.37	1469.94	805.33	1476.09	805.37	1236.49	808.38	1242.43	808.46	287.63	943.75	263.66	941.58	0	1	1	2	-1	-1	-30.57	-10.83	744.48	24.91	-11.72	755.20	-0.17	0.08	-0.98	-0.18	0.08	-0.98	0	 -1	
8544579130	SMP	1	1477.44	803.76	1242.30	807.10	24.52	24.52	5.51	23.82	23.82	5.38	1469.96	805.22	1476.04	805.22	1236.22	808.32	1242.28	808.39	290.85	943.54	270.82	951.31	0	1	1	2	-1	-1	-30.58	-10.80	744.72	24.93	-11.68	754.07	-0.17	0.08	-0.98	-0.18	0.08	-0.98	0	 -1	
8544612449	SMP	1	1477.73	803.60	1242.42	806.99	24.43	24.43	5.50	23.93	23.93	5.38	1470.18	804.90	1476.28	805.05	1236.30	808.29	1242.31	808.38	292.70	950.05	273.75	947.84	0	1	1	2	-1	-1	-30.60	-10.73	743.94	24.90	-11.67	753.66	-0.18	0.08	-0.98	-0.18	0.08	-0.98	0	 -1	
8544645707	SMP	1	1478.24	804.19	1242.84	807.74	24.50	24.50	5.50	23.84	23.84	5.38	1470.82	805.46	1476.71	805.56	1236.64	808.80	1242.59	808.85	295.68	955.22	272.42	964.72	0	1	1	2	-1	-1	-30.83	-10.89	746.30	24.82	-11.79	753.58	-0.18	0.08	-0.98	-0.19	0.07	-0.98	0	 -1	
8544679057	SMP	1	1479.67	805.23	1244.23	808.56	24.73	24.73	5.50	23.73	23.73	5.38	1471.92	806.53	1478.07	806.74	1237.80	809.64	1243.71	809.78	294.30	956.44	264.47	965.49	0	1	1	2	-1	-1	-30.99	-11.11	743.29	24.55	-12.00	753.66	-0.18	0.08	-0.98	-0.20	0.07	-0.98	0	 -1	
8544712369	SMP	1	1480.92	807.37	1245.24	810.34	24.59	24.59	5.50	23.82	23.82	5.38	1473.18	808.55	1479.42	808.64	1238.72	811.49	1244.65	811.54	293.52	962.22	254.46	966.59	0	1	1	2	-1	-1	-31.24	-11.55	741.80	24.32	-12.43	753.31	-0.18	0.07	-0.98	-0.20	0.07	-0.98	0	 -1	
8544745702	SMP	1	1482.45	809.24	1246.62	812.19	24.71	24.71	5.50	23.98	23.98	5.38	1474.83	810.48	1480.74	810.75	1240.00	813.32	1246.12	813.38	290.54	961.18	247.20	965.38	0	1	1	2	-1	-1	-31.74	-12.09	745.52	23.93	-12.83	751.39	-0.18	0.08	-0.98	-0.20	0.07	-0.98	0	 -1	
8544779165	SMP	1	1483.88	811.46	1247.98	813.95	24.69	24.69	5.50	23.93	23.93	5.39	1476.15	812.78	1482.37	812.96	1241.51	815.20	1247.46	815.33	291.15	959.95	246.30	958.76	0	1	1	2	-1	-1	-31.92	-12.55	741.53	23.60	-13.30	751.77	-0.18	0.08	-0.98	-0.20	0.08	-0.98	0	 -1	
8544812379	SMP	1	1485.57	813.17	1249.30	815.26	24.75	24.75	5.50	23.84	23.84	5.39	1477.86	814.48	1483.88	814.74	1242.71	816.47	1248.62	816.50	287.47	957.44	229.78	958.91	0	1	1	2	-1	-1	-32.39	-13.00	743.67	23.33	-13.59	751.97	-0.18	0.09	-0.98	-0.21	0.08	-0.98	0	 -1	
8544845714	SMP	1	1486.92	814.59	1250.46	816.26	24.93	24.93	5.51	24.06	24.06	5.39	1479.15	816.12	1485.36	816.15	1243.80	817.47	1250.10	817.52	287.90	954.21	236.65	957.96	0	1	1	2	-1	-1	-32.60	-13.31	741.07	22.88	-13.74	747.25	-0.18	0.09	-0.98	-0.20	0.08	-0.98	0	 -1	
8544879124	SMP	1	1488.08	815.36	1251.44	816.69	24.67	24.67	5.51	24.00	24.00	5.39	1480.34	816.70	1486.49	816.92	1244.84	817.63	1250.95	817.80	284.90	955.68	229.18	968.14	0	1	1	2	-1	-1	-32.89	-13.47	741.37	22.68	-13.81	748.08	-0.18	0.09	-0.98	-0.20	0.07	-0.98	0	 -1	
8544912338	SMP	1	1488.98	815.84	1252.06	816.65	24.89	24.89	5.51	24.01	24.01	5.39	1481.04	817.36	1487.43	817.50	1245.60	817.62	1251.53	817.72	281.39	951.16	227.38	973.83	0	1	1	2	-1	-1	-32.91	-13.55	737.61	22.57	-13.83	749.67	-0.18	0.09	-0.98	-0.20	0.07	-0.98	0	 -1	
8544945686	SMP	1	1490.00	816.15	1252.76	816.34	24.90	24.90	5.51	24.12	24.12	5.39	1481.97	817.50	1488.38	817.60	1246.44	817.55	1252.41	817.54	277.19	955.30	234.36	970.29	0	1	1	2	-1	-1	-33.03	-13.54	735.36	22.35	-13.79	749.28	-0.19	0.08	-0.98	-0.19	0.08	-0.98	0	 -1	
8544979100	SMP	1	1490.79	816.53	1253.33	816.54	24.81	24.81	5.51	24.23	24.23	5.40	1482.92	818.10	1489.04	818.07	1246.76	817.58	1252.88	817.79	273.52	949.73	225.62	974.34	0	1	1	2	-1	-1	-33.38	-13.73	738.94	22.20	-13.79	747.28	-0.19	0.09	-0.98	-0.20	0.07	-0.98	0	 -1	
8545012332	SMP	1	1491.19	817.20	1253.62	816.91	24.84	24.84	5.51	24.26	24.26	5.41	1483.60	818.55	1489.55	818.63	1247.09	818.07	1253.16	818.08	273.75	951.57	223.90	973.37	0	1	1	2	-1	-1	-33.66	-13.90	741.99	22.12	-13.88	747.16	-0.18	0.09	-0.98	-0.20	0.07	-0.98	0	 -1	
8545045662	SMP	1	1491.49	818.66	1253.55	818.08	25.06	25.06	5.52	24.34	24.34	5.41	1483.74	820.24	1489.75	820.28	1246.83	819.39	1253.14	819.39	272.27	944.73	224.38	968.98	0	1	1	2	-1	-1	-33.70	-14.30	741.98	22.03	-14.11	743.04	-0.18	0.10	-0.98	-0.20	0.08	-0.98	0	 -1	
8545078991	SMP	1	1491.69	820.86	1253.18	820.07	25.24	25.24	5.54	24.37	24.37	5.42	1483.84	822.38	1489.94	822.29	1246.67	821.45	1252.64	821.49	269.65	944.15	226.28	962.67	0	1	1	2	-1	-1	-33.69	-14.76	740.93	22.22	-14.67	746.64	-0.19	0.09	-0.98	-0.20	0.09	-0.98	0	 -1	
8545112414	SMP	1	1491.72	823.37	1252.73	823.28	25.07	25.07	5.55	24.57	24.57	5.43	1483.79	824.61	1489.93	824.97	1245.99	824.41	1252.38	824.48	266.59	944.52	228.63	968.99	0	1	1	2	-1	-1	-33.65	-15.33	740.23	22.11	-15.23	739.53	-0.19	0.09	-0.98	-0.20	0.08	-0.98	0	 -1	
8545145678	SMP	1	1491.61	825.41	1252.08	825.86	25.30	25.30	5.56	24.69	24.69	5.44	1483.78	826.55	1489.81	826.77	1245.49	827.01	1251.59	827.10	263.85	950.17	228.89	970.20	0	1	1	2	-1	-1	-33.71	-15.80	742.01	22.38	-15.93	743.42	-0.19	0.08	-0.98	-0.20	0.08	-0.98	0	 -1	
8545179002	SMP	1	1491.39	826.60	1251.05	827.82	25.14	25.14	5.56	24.71	24.71	5.45	1483.33	827.83	1489.58	827.97	1244.49	828.94	1250.66	829.03	259.75	952.28	232.83	971.98	0	1	1	2	-1	-1	-33.48	-16.02	738.57	22.56	-16.35	741.87	-0.19	0.08	-0.98	-0.20	0.08	-0.98	0	 -1	
8545212341	SMP	1	1490.80	826.63	1249.96	828.33	25.21	25.21	5.57	24.69	24.69	5.46	1482.84	827.54	1489.06	827.91	1243.31	829.45	1249.47	829.52	258.01	967.19	232.06	973.76	0	1	1	2	-1	-1	-33.36	-15.98	738.68	22.83	-16.45	741.37	-0.19	0.07	-0.98	-0.20	0.08	-0.98	0	 -1	
8545245709	SMP	1	1490.22	825.88	1248.74	828.09	25.39	25.39	5.57	24.78	24.78	5.46	1482.02	827.19	1488.42	827.27	1241.89	829.25	1248.22	829.28	252.93	959.48	230.97	971.92	0	1	1	2	-1	-1	-33.05	-15.80	735.43	23.03	-16.32	737.81	-0.20	0.09	-0.98	-0.21	0.08	-0.98	0	 -1	
8545278980	SMP	1	1489.22	824.25	1247.44	826.60	25.53	25.53	5.59	24.85	24.85	5.47	1481.29	825.50	1487.56	825.53	1240.70	827.55	1247.07	827.69	254.97	966.87	232.79	975.31	0	1	1	2	-1	-1	-32.90	-15.41	736.18	23.24	-15.89	735.74	-0.19	0.08	-0.98	-0.20	0.07	-0.98	0	 -1	
8545312302	SMP	1	1489.46	823.03	1247.14	825.27	25.46	25.46	5.60	24.88	24.88	5.48	1481.67	824.28	1487.80	824.32	1240.64	826.43	1246.81	826.40	256.84	968.97	234.56	974.90	0	1	1	2	-1	-1	-33.05	-15.16	737.93	23.35	-15.66	737.97	-0.18	0.08	-0.98	-0.19	0.08	-0.98	0	 -1	
8545345747	SMP	1	1490.58	821.96	1247.94	824.00	25.67	25.67	5.61	24.79	24.79	5.48	1482.73	823.27	1489.12	823.25	1241.53	825.30	1247.69	825.29	262.47	971.81	241.47	970.51	0	1	1	2	-1	-1	-33.14	-14.84	733.96	23.13	-15.39	737.62	-0.18	0.08	-0.98	-0.19	0.08	-0.98	0	 -1	
8545379080	SMP	1	1492.30	822.50	1249.49	824.48	25.80	25.80	5.62	25.03	25.03	5.48	1484.44	823.61	1490.69	823.74	1242.77	825.53	1249.31	825.56	260.67	978.52	243.59	977.62	0	1	1	2	-1	-1	-33.58	-14.96	735.04	22.60	-15.32	731.43	-0.18	0.08	-0.98	-0.19	0.07	-0.98	0	 -1	
8545412310	SMP	1	1494.12	824.80	1251.13	826.57	25.83	25.83	5.63	25.21	25.21	5.50	1486.04	826.17	1492.54	826.28	1244.59	827.58	1250.80	827.75	260.90	974.17	246.20	980.21	0	1	1	2	-1	-1	-33.77	-15.46	730.60	22.35	-15.90	735.77	-0.18	0.09	-0.98	-0.19	0.07	-0.98	0	 -1	
8545445647	SMP	1	1495.32	829.03	1252.18	830.80	25.81	25.81	5.64	25.12	25.12	5.50	1487.45	830.34	1493.60	830.42	1245.56	831.94	1251.91	832.02	261.69	976.83	249.81	981.30	0	1	1	2	-1	-1	-34.29	-16.53	735.53	22.02	-16.85	732.97	-0.18	0.09	-0.98	-0.19	0.08	-0.98	0	 -1	
8545479064	SMP	1	1495.83	833.63	1252.58	835.61	25.92	25.92	5.65	25.16	25.16	5.50	1487.85	834.82	1494.31	835.00	1245.82	836.69	1252.42	836.68	266.92	980.12	253.85	984.69	0	1	1	2	-1	-1	-34.19	-17.47	730.62	21.76	-17.80	727.31	-0.18	0.08	-0.98	-0.19	0.07	-0.98	0	 -1	
8545512302	SMP	1	1495.60	838.02	1252.31	840.07	25.94	25.94	5.66	25.13	25.13	5.50	1487.75	839.37	1494.11	839.33	1245.67	841.40	1252.19	841.36	273.00	978.68	261.01	980.47	0	1	1	2	-1	-1	-34.17	-18.51	730.98	21.79	-18.87	726.87	-0.18	0.09	-0.98	-0.19	0.09	-0.98	0	 -1	
8545545641	SMP	1	1495.09	840.79	1251.97	842.62	25.80	25.80	5.65	25.13	25.13	5.50	1487.06	841.75	1493.56	841.78	1245.42	843.76	1251.65	843.80	274.45	992.46	261.07	982.68	0	1	1	2	-1	-1	-33.88	-18.99	727.78	22.02	-19.54	731.19	-0.18	0.07	-0.98	-0.19	0.08	-0.98	0	 -1	
8545578967	SMP	1	1495.24	842.45	1252.21	844.50	25.76	25.76	5.65	25.32	25.32	5.51	1486.91	843.50	1493.51	843.71	1245.57	845.50	1251.58	845.52	270.73	986.94	253.58	987.21	0	1	1	2	-1	-1	-33.71	-19.33	724.71	22.15	-20.07	735.86	-0.19	0.08	-0.98	-0.20	0.07	-0.98	0	 -1	
8545612278	SMP	1	1494.96	842.96	1252.31	844.50	25.78	25.78	5.64	25.07	25.07	5.52	1486.80	844.31	1493.23	844.21	1245.56	845.54	1251.63	845.57	273.82	984.49	249.06	988.70	0	1	1	2	-1	-1	-33.72	-19.51	725.90	22.13	-20.07	735.55	-0.19	0.09	-0.98	-0.21	0.08	-0.98	0	 -1	
8545645612	SMP	1	1494.88	843.52	1252.27	844.74	25.73	25.73	5.64	25.34	25.34	5.53	1486.81	844.53	1493.09	844.79	1245.60	845.60	1251.70	845.69	272.71	990.56	249.42	993.93	0	1	1	2	-1	-1	-33.78	-19.65	727.56	22.14	-20.11	736.02	-0.19	0.08	-0.98	-0.20	0.07	-0.98	0	 -1	
8545678924	SMP	1	1495.05	843.08	1252.59	844.15	25.82	25.82	5.63	25.24	25.24	5.53	1486.88	844.41	1493.31	844.41	1245.76	845.32	1252.13	845.26	271.42	985.64	248.16	989.45	0	1	1	2	-1	-1	-33.71	-19.53	725.17	21.91	-19.88	730.83	-0.19	0.09	-0.98	-0.20	0.08	-0.98	0	 -1	
8545712325	SMP	1	1495.23	842.73	1253.03	843.60	25.92	25.92	5.63	25.21	25.21	5.53	1487.03	844.20	1493.50	844.21	1246.21	844.82	1252.48	844.78	269.19	979.32	241.61	989.32	0	1	1	2	-1	-1	-33.70	-19.45	724.11	21.86	-19.81	732.38	-0.19	0.10	-0.98	-0.20	0.08	-0.98	0	 -1	
8545745588	SMP	1	1495.38	842.34	1253.25	843.12	25.94	25.94	5.64	25.27	25.27	5.54	1487.15	843.49	1493.57	843.60	1246.41	844.24	1252.62	844.24	266.24	986.95	234.07	989.62	0	1	1	2	-1	-1	-33.71	-19.30	724.01	21.86	-19.71	733.53	-0.19	0.08	-0.98	-0.21	0.08	-0.98	0	 -1	
8545778955	SMP	1	1495.33	841.82	1253.05	842.42	25.71	25.71	5.63	25.31	25.31	5.55	1487.04	842.91	1493.55	843.03	1246.43	843.50	1252.56	843.51	264.21	992.84	237.61	990.31	0	1	1	2	-1	-1	-33.64	-19.13	722.85	21.92	-19.59	735.36	-0.19	0.08	-0.98	-0.20	0.08	-0.98	0	 -1	
8545812244	SMP	1	1495.02	841.88	1252.64	842.35	24.61	24.61	5.57	24.21	24.21	5.50	1487.13	842.19	1493.56	842.14	1245.68	842.59	1252.10	842.70	273.18	1137.82	225.23	1102.47	0	1	1	2	-1	-1	-33.66	-18.95	722.93	21.92	-19.27	730.78	-0.17	0.04	-0.98	-0.21	0.04	-0.98	0	 -1	
8545845582	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8545878994	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8545912242	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8545945590	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8545978914	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8546012235	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8546045601	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8546078869	SMP	1	1492.11	842.43	1248.09	844.74	24.44	24.44	5.52	23.22	23.22	5.43	1484.03	842.73	1490.56	842.74	1241.02	844.33	1247.45	844.44	270.74	1143.87	0.00	0.00	0	1	1	2	-1	-1	-32.90	-19.05	721.60	22.96	-19.64	729.64	-0.18	0.04	-0.98	-0.21	0.01	-0.98	0	 -1	
8546112268	SMP	1	1490.71	843.44	1246.47	844.19	23.86	23.86	5.46	24.75	24.75	5.42	1482.79	842.92	1489.20	843.00	1239.68	844.59	1246.16	844.75	0.00	0.00	231.69	1074.71	0	1	1	2	-1	-1	-32.63	-19.11	722.16	23.21	-19.66	727.70	-0.18	0.00	-0.98	-0.20	0.05	-0.98	0	 -1	
8546145562	SMP	1	1489.76	842.64	1245.57	844.03	24.70	24.70	5.44	25.32	25.32	5.45	1481.72	842.80	1488.02	842.93	1238.73	845.24	1245.04	845.17	266.86	1154.99	226.31	992.40	0	1	1	2	-1	-1	-32.42	-19.12	723.15	23.53	-19.85	730.38	-0.19	0.04	-0.98	-0.20	0.08	-0.98	0	 -1	
8546178893	SMP	1	1488.83	842.59	1244.36	844.53	25.15	25.15	5.45	25.45	25.45	5.47	1480.53	843.39	1486.69	843.46	1237.63	845.73	1243.97	845.96	254.12	1032.06	228.00	985.68	0	1	1	2	-1	-1	-32.24	-19.32	725.81	23.75	-19.98	729.47	-0.20	0.07	-0.98	-0.20	0.09	-0.98	0	 -1	
8546212220	SMP	1	1487.77	842.30	1243.44	844.72	25.54	25.54	5.47	25.78	25.78	5.50	1479.51	843.40	1485.73	843.44	1236.66	846.36	1242.98	846.21	252.89	1003.47	230.02	961.98	0	1	1	2	-1	-1	-32.02	-19.32	725.95	23.99	-20.08	729.67	-0.20	0.08	-0.98	-0.20	0.10	-0.97	0	 -1	
8546245570	SMP	1	1486.51	842.59	1242.35	845.36	25.43	25.43	5.48	25.62	25.62	5.52	1478.36	843.50	1484.62	843.56	1235.64	846.51	1241.80	846.66	254.44	1025.29	230.94	976.64	0	1	1	2	-1	-1	-31.79	-19.36	726.62	24.33	-20.22	732.27	-0.19	0.07	-0.98	-0.20	0.09	-0.98	0	 -1	
8546279027	SMP	1	1485.60	842.46	1241.55	845.60	25.66	25.66	5.50	25.50	25.50	5.54	1477.51	843.53	1483.80	843.66	1234.71	846.68	1241.08	846.85	256.52	1011.45	231.40	976.23	0	1	1	2	-1	-1	-31.61	-19.39	726.97	24.45	-20.20	730.07	-0.19	0.08	-0.98	-0.20	0.08	-0.98	0	 -1	
8546312323	SMP	1	1485.18	842.41	1240.97	845.88	25.81	25.81	5.52	25.64	25.64	5.55	1476.86	843.57	1483.46	843.61	1234.07	847.00	1240.45	847.06	254.92	1011.97	229.82	976.40	0	1	1	2	-1	-1	-31.35	-19.29	723.54	24.57	-20.25	729.32	-0.19	0.08	-0.98	-0.21	0.08	-0.97	0	 -1	
8546345534	SMP	1	1484.62	842.29	1240.64	845.65	25.86	25.86	5.55	25.66	25.66	5.56	1476.52	843.47	1482.75	843.53	1233.69	846.67	1240.01	846.88	253.09	1012.67	227.07	979.30	0	1	1	2	-1	-1	-31.43	-19.40	728.10	24.66	-20.19	729.33	-0.19	0.08	-0.98	-0.21	0.08	-0.97	0	 -1	
8546378978	SMP	1	1484.24	841.81	1240.03	845.33	26.10	26.10	5.57	25.63	25.63	5.57	1475.98	843.24	1482.49	843.37	1233.22	846.45	1239.49	846.51	253.55	994.00	229.98	977.83	0	1	1	2	-1	-1	-31.19	-19.26	724.74	24.78	-20.12	729.52	-0.19	0.10	-0.98	-0.21	0.08	-0.98	0	 -1	
8546412207	SMP	1	1483.64	841.56	1239.50	844.94	25.94	25.94	5.59	25.56	25.56	5.57	1475.53	842.74	1481.85	842.99	1232.65	846.35	1238.97	846.21	254.90	999.11	229.25	967.67	0	1	1	2	-1	-1	-31.15	-19.22	726.81	24.89	-20.06	728.98	-0.19	0.09	-0.98	-0.21	0.09	-0.97	0	 -1	
8546445519	SMP	1	1482.95	841.28	1238.66	844.91	25.93	25.93	5.60	25.64	25.64	5.58	1474.79	842.52	1481.23	842.63	1231.78	846.16	1238.16	846.16	253.45	996.92	231.11	969.92	0	1	1	2	-1	-1	-30.94	-19.11	725.42	25.07	-20.02	728.46	-0.19	0.09	-0.98	-0.21	0.09	-0.97	0	 -1	
8546465714	MSG	1	# Message: 82c3827a23dc8011c3fbcc4d31772ea2_1920x1080.jpg
8546478844	SMP	1	1481.98	840.88	1237.67	844.84	25.96	25.96	5.60	25.65	25.65	5.58	1473.79	842.35	1480.34	842.37	1230.76	846.04	1237.14	846.07	253.67	983.68	229.19	970.53	0	1	1	2	-1	-1	-30.65	-19.02	723.64	25.29	-19.99	728.09	-0.19	0.09	-0.98	-0.21	0.08	-0.97	0	 -1	
8546512165	SMP	1	1481.03	840.12	1236.60	844.50	25.92	25.92	5.61	25.54	25.54	5.58	1472.80	841.52	1479.35	841.64	1229.69	845.54	1236.14	845.71	253.40	980.73	229.48	973.28	0	1	1	2	-1	-1	-30.38	-18.81	722.81	25.50	-19.86	727.15	-0.19	0.09	-0.98	-0.21	0.08	-0.98	0	 -1	
8546545504	SMP	1	1480.07	839.70	1235.54	844.19	25.73	25.73	5.60	25.46	25.46	5.57	1471.86	841.06	1478.38	841.14	1228.68	845.46	1235.28	845.48	257.00	979.75	231.78	971.19	0	1	1	2	-1	-1	-30.15	-18.70	722.54	25.63	-19.77	724.98	-0.19	0.09	-0.98	-0.20	0.09	-0.98	0	 -1	
