## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-072718-03-[e2ef7598-152e-4378-ac0c-0f10e093c2d9]\SAN-072718-03-eye_data.idf
## Date:	27.07.2018 14:54:08
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11141                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-072718-03                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
4399854891	SMP	1	1423.53	846.58	1192.18	847.26	23.12	23.12	5.60	22.94	22.94	5.50	1421.37	850.00	1426.26	850.17	1190.51	850.47	1195.44	850.45	1031.24	361.92	1038.21	387.57	0	1	1	2	-1	-1	-20.99	-23.67	824.02	39.19	-23.69	821.15	0.04	0.22	-0.98	0.00	0.20	-0.98	0	 -1	
4399888233	SMP	1	1423.24	846.33	1192.09	847.19	23.41	23.41	5.63	23.11	23.11	5.54	1420.97	849.66	1426.05	849.71	1190.28	850.31	1195.28	850.29	1030.63	365.85	1038.18	388.52	0	1	1	2	-1	-1	-20.85	-23.51	821.99	39.23	-23.64	820.87	0.04	0.21	-0.98	-0.01	0.19	-0.98	0	 -1	
4399921566	SMP	1	1422.80	846.56	1191.73	847.47	23.51	23.51	5.66	23.25	23.25	5.57	1420.58	850.11	1425.60	850.27	1189.65	850.53	1194.81	850.49	1033.25	359.50	1031.55	389.09	0	1	1	2	-1	-1	-20.74	-23.64	821.88	39.27	-23.63	818.66	0.04	0.22	-0.97	-0.02	0.19	-0.98	0	 -1	
4399954940	SMP	1	1422.84	846.45	1191.39	846.79	23.12	23.12	5.67	23.23	23.23	5.60	1420.53	849.48	1425.49	849.48	1189.55	849.85	1194.56	849.79	1031.94	387.10	1033.96	389.03	0	1	1	2	-1	-1	-20.75	-23.48	822.85	39.37	-23.48	819.81	0.03	0.19	-0.98	-0.01	0.19	-0.98	0	 -1	
4399988224	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400021547	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400054874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400088213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400121534	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400154929	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400188196	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400221526	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400254863	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400288200	SMP	1	0.00	0.00	1193.84	847.82	0.00	0.00	0.00	22.90	22.90	5.60	0.00	0.00	0.00	0.00	1191.35	849.63	1196.48	849.50	0.00	0.00	975.25	649.89	0	0	1	1	-1	-1	0.00	0.00	0.00	38.79	-23.36	817.86	0.00	0.00	0.00	-0.04	0.12	-0.99	0	 -1	
4400321518	SMP	1	0.00	0.00	1194.11	846.68	0.00	0.00	0.00	24.51	24.51	5.68	0.00	0.00	0.00	0.00	1191.52	849.53	1196.55	849.56	0.00	0.00	929.75	400.23	0	0	1	1	-1	-1	0.00	0.00	0.00	38.79	-23.37	818.52	0.00	0.00	0.00	-0.05	0.18	-0.98	0	 -1	
4400354843	SMP	1	1425.47	846.33	1194.08	846.82	24.38	24.38	5.73	24.59	24.59	5.74	1422.54	849.46	1427.49	849.47	1191.55	849.75	1196.58	849.69	948.71	387.21	923.16	400.91	0	1	1	2	-1	-1	-21.27	-23.48	822.86	38.78	-23.42	818.38	0.00	0.20	-0.98	-0.05	0.18	-0.98	0	 -1	
4400388178	SMP	1	1425.27	846.75	1194.15	847.19	24.51	24.51	5.79	24.47	24.47	5.79	1422.51	849.88	1427.48	849.77	1191.51	850.26	1196.57	850.25	974.27	397.22	903.12	396.00	0	1	1	2	-1	-1	-21.26	-23.57	822.78	38.78	-23.55	818.20	0.01	0.19	-0.98	-0.05	0.19	-0.98	0	 -1	
4400421509	SMP	1	1425.34	846.38	1194.19	846.89	24.72	24.72	5.85	24.58	24.58	5.84	1422.49	849.55	1427.48	849.49	1191.57	849.94	1196.57	849.85	949.79	396.64	895.90	394.20	0	1	1	2	-1	-1	-21.25	-23.48	822.55	38.80	-23.47	818.87	0.01	0.20	-0.98	-0.05	0.19	-0.98	0	 -1	
4400454966	SMP	1	1425.21	846.64	1194.19	847.20	24.94	24.94	5.90	24.80	24.80	5.88	1422.52	849.94	1427.45	850.00	1191.59	850.40	1196.57	850.36	967.83	382.22	893.07	389.97	0	1	1	2	-1	-1	-21.26	-23.61	822.92	38.80	-23.60	819.01	0.01	0.21	-0.98	-0.05	0.20	-0.98	0	 -1	
4400488166	SMP	1	1425.34	846.17	1194.18	846.74	24.97	24.97	5.95	24.85	24.85	5.93	1422.43	849.41	1427.48	849.47	1191.60	849.70	1196.62	849.63	939.93	390.36	892.22	397.26	0	1	1	2	-1	-1	-21.22	-23.44	821.75	38.79	-23.41	818.78	0.00	0.20	-0.98	-0.05	0.18	-0.98	0	 -1	
4400521492	SMP	1	1425.37	846.44	1194.13	846.82	24.79	24.79	5.98	24.78	24.78	5.96	1422.41	849.46	1427.48	849.48	1191.54	849.87	1196.53	849.81	929.51	411.51	889.95	396.85	0	1	1	2	-1	-1	-21.21	-23.44	821.39	38.82	-23.46	819.00	0.00	0.19	-0.98	-0.05	0.19	-0.98	0	 -1	
4400554822	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400588157	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400621543	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400654815	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400688141	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
4400721477	SMP	1	0.00	0.00	1194.05	845.53	0.00	0.00	0.00	24.44	24.44	5.97	0.00	0.00	0.00	0.00	1191.67	848.60	1196.70	848.57	0.00	0.00	901.25	395.97	0	0	1	1	-1	-1	0.00	0.00	0.00	38.76	-23.13	818.56	0.00	0.00	0.00	-0.04	0.19	-0.98	0	 -1	
4400754809	SMP	1	1425.19	845.75	1194.16	845.21	24.32	24.32	5.98	24.99	24.99	6.00	1422.36	848.50	1427.48	848.49	1191.66	848.57	1196.69	848.55	937.78	439.73	895.04	378.48	0	1	1	2	-1	-1	-21.17	-23.14	820.03	38.74	-23.11	818.28	0.01	0.17	-0.98	-0.04	0.21	-0.98	0	 -1	
4400788146	SMP	1	1425.29	845.51	1194.06	845.29	24.99	24.99	6.01	25.42	25.42	6.04	1422.51	848.91	1427.43	849.00	1191.64	849.04	1196.64	849.05	934.96	391.09	897.74	299.00	0	1	1	2	-1	-1	-21.22	-23.31	821.60	38.75	-23.24	818.26	0.01	0.21	-0.98	-0.04	0.23	-0.97	0	 -1	
4400821456	SMP	1	1425.45	845.27	1194.25	845.32	25.12	25.12	6.04	25.28	25.28	6.07	1422.53	848.81	1427.51	848.68	1191.79	848.88	1196.99	848.76	926.82	382.85	900.98	338.41	0	1	1	2	-1	-1	-21.23	-23.25	821.39	38.59	-23.12	816.18	0.00	0.21	-0.98	-0.04	0.21	-0.98	0	 -1	
4400854798	SMP	1	1425.45	845.73	1194.31	845.68	25.03	25.03	6.07	25.22	25.22	6.09	1422.53	849.13	1427.53	849.37	1191.86	849.34	1197.01	849.30	924.79	378.92	904.66	309.01	0	1	1	2	-1	-1	-21.22	-23.37	820.99	38.54	-23.22	815.38	0.00	0.22	-0.98	-0.04	0.22	-0.97	0	 -1	
4400888122	SMP	1	1425.28	845.42	1194.17	845.50	25.07	25.07	6.09	25.25	25.25	6.10	1422.53	848.91	1427.45	848.90	1191.70	849.13	1196.82	849.17	925.98	373.50	906.17	300.71	0	1	1	2	-1	-1	-21.23	-23.29	821.55	38.56	-23.17	814.87	0.01	0.21	-0.98	-0.04	0.22	-0.97	0	 -1	
4400921456	SMP	1	1425.25	845.80	1194.19	845.82	24.97	24.97	6.10	25.25	25.25	6.12	1422.49	849.08	1427.37	849.33	1191.59	849.41	1196.62	849.38	928.42	373.06	902.65	303.41	0	1	1	2	-1	-1	-21.23	-23.39	822.35	38.64	-23.25	815.60	0.01	0.21	-0.98	-0.05	0.22	-0.98	0	 -1	
4400954793	SMP	1	1425.47	848.83	1195.17	849.00	25.30	25.30	6.12	25.47	25.47	6.14	1422.14	850.46	1427.41	850.42	1192.53	850.53	1197.55	850.57	904.09	711.10	896.38	678.13	0	1	1	2	-1	-1	-21.06	-23.57	817.32	38.40	-23.55	815.68	-0.01	0.11	-0.99	-0.05	0.11	-0.99	0	 -1	
4400988113	SMP	1	1426.03	849.50	1195.27	849.61	25.44	25.44	6.14	25.38	25.38	6.15	1422.54	851.00	1427.58	851.09	1192.49	851.37	1197.53	851.29	834.70	716.87	884.67	660.55	0	1	1	2	-1	-1	-21.20	-23.80	819.69	38.41	-23.76	815.72	-0.03	0.11	-0.99	-0.06	0.12	-0.99	0	 -1	
4401021442	SMP	1	1426.27	849.39	1195.33	849.36	25.12	25.12	6.15	25.42	25.42	6.17	1422.81	850.85	1427.78	850.75	1192.56	851.05	1197.54	851.03	816.00	728.13	873.87	657.86	0	1	1	2	-1	-1	-21.28	-23.76	820.57	38.43	-23.70	816.33	-0.03	0.10	-0.99	-0.06	0.12	-0.99	0	 -1	
4401054776	SMP	1	1426.44	849.96	1195.38	849.88	25.22	25.22	6.15	25.40	25.40	6.18	1423.03	851.49	1428.27	851.44	1192.52	851.50	1197.54	851.54	841.43	728.62	857.79	658.64	0	1	1	2	-1	-1	-21.24	-23.78	815.48	38.43	-23.82	816.31	-0.02	0.11	-0.99	-0.06	0.12	-0.99	0	 -1	
4401088120	SMP	1	1427.61	850.40	1196.53	850.31	25.54	25.54	6.18	25.53	25.53	6.19	1423.57	851.53	1428.50	851.51	1193.42	851.58	1198.43	851.56	694.34	758.01	817.25	687.64	0	1	1	2	-1	-1	-21.47	-23.93	820.16	38.21	-23.84	816.58	-0.06	0.09	-0.99	-0.08	0.10	-0.99	0	 -1	
4401121490	SMP	1	1430.98	853.44	1200.81	853.34	25.26	25.26	6.18	25.73	25.73	6.21	1425.24	853.09	1430.33	853.34	1195.62	853.28	1200.63	853.36	326.00	1070.14	340.30	994.52	0	1	1	2	-1	-1	-21.85	-24.29	817.43	37.65	-24.30	816.73	-0.14	0.02	-0.99	-0.19	0.03	-0.98	0	 -1	
4401154766	SMP	1	1431.13	852.90	1200.71	852.73	25.49	25.49	6.19	25.63	25.63	6.23	1425.28	852.75	1430.50	852.51	1195.58	852.51	1200.49	852.50	324.09	1074.13	338.51	1016.56	0	1	1	2	-1	-1	-21.78	-24.04	813.94	37.73	-24.13	817.96	-0.15	0.02	-0.99	-0.19	0.02	-0.98	0	 -1	
4401188095	SMP	1	1431.29	853.42	1200.56	853.11	25.25	25.25	6.19	25.66	25.66	6.24	1425.65	853.01	1430.54	853.18	1195.48	852.80	1200.49	852.77	323.23	1079.61	343.87	1033.50	0	1	1	2	-1	-1	-21.99	-24.33	819.84	37.74	-24.19	817.81	-0.14	0.01	-0.99	-0.18	0.01	-0.98	0	 -1	
4401221421	SMP	1	1431.61	852.70	1200.61	852.44	25.48	25.48	6.23	25.72	25.72	6.26	1426.06	852.26	1430.61	852.44	1195.55	852.44	1200.55	852.42	310.00	1084.14	349.14	1011.75	0	1	1	2	-1	-1	-22.47	-24.59	835.16	37.73	-24.11	818.08	-0.15	0.01	-0.99	-0.18	0.03	-0.98	0	 -1	
4401254783	SMP	1	1431.60	853.09	1200.65	852.80	25.43	25.43	6.25	25.69	25.69	6.27	1426.02	852.95	1430.75	852.74	1195.57	852.51	1200.49	852.51	310.88	1081.75	347.58	1029.28	0	1	1	2	-1	-1	-22.32	-24.54	829.15	37.79	-24.16	819.23	-0.15	0.02	-0.99	-0.18	0.01	-0.98	0	 -1	
4401288144	SMP	1	1431.73	852.97	1200.73	852.50	25.31	25.31	6.26	25.92	25.92	6.29	1426.10	852.57	1430.81	852.57	1195.56	852.47	1200.51	852.45	304.00	1086.69	344.68	1014.20	0	1	1	2	-1	-1	-22.43	-24.58	832.70	37.81	-24.16	819.67	-0.15	0.01	-0.99	-0.19	0.03	-0.98	0	 -1	
4401321424	SMP	1	1431.58	853.05	1200.64	852.74	25.34	25.34	6.28	25.83	25.83	6.30	1426.08	852.90	1430.78	852.73	1195.57	852.51	1200.49	852.51	306.82	1083.00	344.84	1023.74	0	1	1	2	-1	-1	-22.50	-24.72	835.28	37.85	-24.20	820.57	-0.14	0.02	-0.99	-0.18	0.02	-0.98	0	 -1	
4401354776	SMP	1	1431.72	852.98	1200.77	852.58	25.41	25.41	6.28	25.89	25.89	6.32	1426.10	852.63	1431.06	852.58	1195.58	852.49	1200.55	852.44	309.87	1086.65	341.65	1018.44	0	1	1	2	-1	-1	-22.29	-24.39	826.11	37.86	-24.21	821.07	-0.14	0.01	-0.99	-0.19	0.02	-0.98	0	 -1	
4401388214	SMP	1	1431.75	852.96	1200.83	852.82	25.59	25.59	6.28	25.91	25.91	6.33	1426.12	852.91	1431.28	852.70	1195.59	852.51	1200.52	852.52	319.58	1080.60	336.01	1027.74	0	1	1	2	-1	-1	-22.08	-24.19	817.48	37.91	-24.25	821.92	-0.14	0.02	-0.99	-0.19	0.01	-0.98	0	 -1	
4401421410	SMP	1	1431.96	852.90	1201.00	852.62	25.46	25.46	6.27	25.81	25.81	6.33	1426.26	852.51	1431.49	852.51	1195.73	852.38	1200.91	852.43	323.41	1086.19	336.46	1025.23	0	1	1	2	-1	-1	-22.01	-23.99	813.19	37.75	-24.16	820.03	-0.14	0.01	-0.99	-0.19	0.02	-0.98	0	 -1	
4401454746	SMP	1	1432.07	853.16	1201.09	852.71	25.40	25.40	6.25	25.92	25.92	6.34	1426.26	852.88	1431.47	852.56	1195.89	852.53	1201.14	852.53	320.53	1089.86	339.60	1024.23	0	1	1	2	-1	-1	-21.99	-24.01	812.26	37.56	-24.11	817.06	-0.14	0.01	-0.99	-0.18	0.02	-0.98	0	 -1	
4401488059	SMP	1	1432.33	852.73	1201.46	852.38	25.54	25.54	6.28	25.97	25.97	6.35	1426.81	852.36	1431.51	852.50	1196.36	852.29	1201.34	852.32	314.62	1088.55	339.21	1021.12	0	1	1	2	-1	-1	-22.73	-24.66	836.80	37.62	-24.14	820.18	-0.15	0.01	-0.99	-0.18	0.03	-0.98	0	 -1	
