## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-100518-03-[841f6e70-a11f-46bf-b685-e3cbab737f21]\SAN-100518-03-eye_data.idf
## Date:	05.10.2018 13:56:55
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11224                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100518-03                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1497075272	SMP	1	1518.92	866.61	1292.09	860.77	21.75	21.75	5.48	22.20	22.20	5.59	1516.89	869.43	1521.54	869.43	1290.37	863.62	1295.16	863.66	1053.10	576.23	1074.65	545.41	0	1	1	2	-1	-1	-46.73	-29.24	838.61	13.53	-27.77	840.95	0.07	0.19	-0.98	0.02	0.19	-0.98	0	 -1	
1497108597	SMP	1	1518.76	866.51	1291.82	860.66	21.87	21.87	5.48	22.18	22.18	5.60	1516.60	869.23	1521.48	869.46	1290.03	863.57	1294.63	863.61	1053.76	574.94	1072.81	544.73	0	1	1	2	-1	-1	-46.44	-29.06	834.30	13.72	-27.92	845.74	0.07	0.19	-0.98	0.01	0.19	-0.98	0	 -1	
1497141930	SMP	1	1518.63	866.48	1291.54	860.62	21.94	21.94	5.49	22.07	22.07	5.59	1516.50	869.14	1521.38	869.35	1289.62	863.56	1294.47	863.49	1056.47	576.34	1072.77	546.04	0	1	1	2	-1	-1	-46.41	-29.03	834.20	13.71	-27.72	840.13	0.07	0.18	-0.98	0.01	0.19	-0.98	0	 -1	
1497175273	SMP	1	1518.19	866.49	1291.27	860.70	21.81	21.81	5.48	22.33	22.33	5.60	1516.18	869.25	1521.13	869.25	1289.51	863.49	1294.42	863.50	1061.79	578.06	1078.91	551.49	0	1	1	2	-1	-1	-46.20	-28.95	831.93	13.70	-27.64	838.18	0.08	0.18	-0.98	0.02	0.18	-0.98	0	 -1	
1497208693	SMP	1	1517.98	866.65	1290.92	860.96	21.82	21.82	5.48	22.08	22.08	5.60	1515.86	869.42	1520.51	869.46	1289.26	863.77	1293.84	863.86	1058.99	577.16	1080.79	550.44	0	1	1	2	-1	-1	-46.42	-29.22	838.07	13.94	-28.00	846.35	0.06	0.19	-0.98	0.02	0.19	-0.98	0	 -1	
1497241924	SMP	1	1518.99	867.55	1292.20	861.88	21.84	21.84	5.48	22.24	22.24	5.60	1516.21	869.79	1521.03	869.75	1289.54	864.48	1294.48	864.48	1006.16	618.87	943.91	568.84	0	1	1	2	-1	-1	-46.36	-29.20	834.94	13.68	-27.89	837.61	0.03	0.15	-0.99	-0.03	0.17	-0.98	0	 -1	
1497275290	SMP	1	1518.83	867.92	1291.91	862.19	21.87	21.87	5.48	22.21	22.21	5.59	1516.09	869.96	1520.85	869.95	1289.51	864.50	1294.43	864.52	986.78	679.11	997.96	621.02	0	1	1	2	-1	-1	-46.41	-29.30	836.55	13.67	-27.85	836.33	0.03	0.15	-0.99	-0.01	0.16	-0.99	0	 -1	
1497308594	SMP	1	1518.86	867.97	1291.87	862.20	21.91	21.91	5.49	22.23	22.23	5.59	1516.08	870.08	1520.77	870.18	1289.45	864.56	1294.31	864.63	958.28	666.70	972.63	624.61	0	1	1	2	-1	-1	-46.53	-29.43	838.81	13.69	-27.88	836.63	0.03	0.15	-0.99	-0.02	0.16	-0.99	0	 -1	
1497341947	SMP	1	1518.98	868.16	1291.94	862.48	21.89	21.89	5.50	22.31	22.31	5.59	1516.17	870.34	1520.88	870.34	1289.41	864.75	1294.34	864.82	948.03	672.41	952.16	651.26	0	1	1	2	-1	-1	-46.60	-29.51	839.58	13.65	-27.84	833.93	0.03	0.15	-0.99	-0.02	0.16	-0.99	0	 -1	
1497375257	SMP	1	1518.96	868.17	1291.89	862.47	21.97	21.97	5.51	22.33	22.33	5.59	1516.09	870.40	1520.76	870.34	1289.37	864.70	1294.28	864.74	933.59	672.49	947.35	667.86	0	1	1	2	-1	-1	-46.65	-29.57	841.05	13.65	-27.79	832.95	0.02	0.15	-0.99	-0.02	0.15	-0.99	0	 -1	
1497408570	SMP	1	1518.92	868.14	1291.82	862.40	21.91	21.91	5.51	22.35	22.35	5.59	1516.04	870.30	1520.70	870.34	1289.37	864.65	1294.26	864.69	926.90	678.67	949.55	672.83	0	1	1	2	-1	-1	-46.71	-29.60	842.37	13.64	-27.77	832.49	0.02	0.15	-0.99	-0.02	0.16	-0.99	0	 -1	
1497441893	SMP	1	1518.94	868.03	1291.91	862.29	22.00	22.00	5.52	22.21	22.21	5.58	1516.14	870.07	1520.84	870.16	1289.50	864.50	1294.36	864.59	930.14	689.34	950.79	678.65	0	1	1	2	-1	-1	-46.74	-29.55	842.38	13.61	-27.73	832.36	0.03	0.15	-0.99	-0.01	0.15	-0.99	0	 -1	
1497475229	SMP	1	1519.03	868.36	1292.08	862.60	21.92	21.92	5.52	22.33	22.33	5.58	1516.12	870.48	1520.97	870.45	1289.45	865.04	1294.38	865.07	926.25	691.84	939.12	667.04	0	1	1	2	-1	-1	-46.62	-29.56	839.91	13.59	-27.81	830.66	0.03	0.15	-0.99	-0.02	0.17	-0.99	0	 -1	
1497508555	SMP	1	1518.97	868.10	1291.94	862.44	22.01	22.01	5.53	22.42	22.42	5.58	1516.13	870.27	1520.80	870.30	1289.43	864.62	1294.32	864.68	923.42	689.01	938.94	683.87	0	1	1	2	-1	-1	-46.78	-29.62	843.15	13.60	-27.70	830.81	0.03	0.15	-0.99	-0.02	0.15	-0.99	0	 -1	
1497541904	SMP	1	1518.88	868.17	1291.86	862.43	21.86	21.86	5.54	22.37	22.37	5.58	1515.97	870.34	1520.65	870.36	1289.34	864.68	1294.22	864.70	919.80	690.85	937.87	685.62	0	1	1	2	-1	-1	-46.76	-29.66	843.61	13.62	-27.71	830.77	0.02	0.15	-0.99	-0.02	0.15	-0.99	0	 -1	
1497575221	SMP	1	1518.82	867.98	1291.81	862.34	21.94	21.94	5.54	22.35	22.35	5.58	1516.00	870.10	1520.71	870.23	1289.44	864.56	1294.24	864.61	919.96	691.64	940.05	688.24	0	1	1	2	-1	-1	-46.75	-29.59	843.20	13.62	-27.71	831.61	0.03	0.15	-0.99	-0.01	0.15	-0.99	0	 -1	
1497608570	SMP	1	1518.97	868.06	1291.95	862.46	21.98	21.98	5.55	22.39	22.39	5.58	1516.12	870.34	1520.80	870.29	1289.41	864.64	1294.32	864.68	917.17	689.10	939.72	693.60	0	1	1	2	-1	-1	-46.81	-29.65	843.81	13.59	-27.69	830.31	0.03	0.16	-0.99	-0.02	0.15	-0.99	0	 -1	
1497641887	SMP	1	1519.05	868.23	1292.12	862.66	21.94	21.94	5.54	22.28	22.28	5.57	1516.22	870.43	1521.16	870.40	1289.53	864.92	1294.42	864.99	918.52	687.27	935.85	693.75	0	1	1	2	-1	-1	-46.68	-29.56	840.26	13.56	-27.76	829.94	0.03	0.15	-0.99	-0.02	0.16	-0.99	0	 -1	
1497675219	SMP	1	1519.09	868.20	1292.07	862.66	21.99	21.99	5.55	22.29	22.29	5.57	1516.16	870.42	1521.03	870.37	1289.52	864.87	1294.42	864.94	916.89	686.35	934.07	697.18	0	1	1	2	-1	-1	-46.66	-29.55	840.31	13.56	-27.74	829.78	0.03	0.15	-0.99	-0.02	0.15	-0.99	0	 -1	
1497708587	SMP	1	1518.85	868.11	1291.89	862.59	22.03	22.03	5.55	22.43	22.43	5.57	1516.06	870.41	1520.71	870.34	1289.42	864.74	1294.31	864.79	916.85	683.59	935.22	700.33	0	1	1	2	-1	-1	-46.79	-29.66	843.69	13.59	-27.70	829.79	0.03	0.16	-0.99	-0.02	0.15	-0.99	0	 -1	
1497741884	SMP	1	1518.85	868.20	1291.89	862.57	22.00	22.00	5.56	22.41	22.41	5.57	1515.99	870.45	1520.61	870.40	1289.39	864.78	1294.31	864.86	916.10	682.39	935.51	700.06	0	1	1	2	-1	-1	-46.82	-29.71	844.67	13.58	-27.70	829.19	0.02	0.16	-0.99	-0.02	0.15	-0.99	0	 -1	
1497775185	SMP	1	1518.92	868.19	1291.92	862.58	22.02	22.02	5.56	22.36	22.36	5.57	1516.01	870.46	1520.63	870.40	1289.44	864.93	1294.34	865.04	914.43	680.44	935.80	696.21	0	1	1	2	-1	-1	-46.89	-29.75	845.79	13.57	-27.74	829.29	0.02	0.16	-0.99	-0.02	0.16	-0.99	0	 -1	
1497808535	SMP	1	1518.73	868.41	1291.83	862.90	22.02	22.02	5.57	22.25	22.25	5.56	1515.98	870.49	1520.52	870.50	1289.40	865.34	1294.31	865.32	915.01	681.07	937.03	692.35	0	1	1	2	-1	-1	-46.99	-29.85	848.06	13.58	-27.83	829.18	0.03	0.15	-0.99	-0.01	0.16	-0.99	0	 -1	
1497841853	SMP	1	1518.62	868.08	1291.84	862.44	22.14	22.14	5.58	22.37	22.37	5.56	1515.81	870.21	1520.58	870.39	1289.36	864.67	1294.25	864.71	916.39	677.86	938.29	698.14	0	1	1	2	-1	-1	-46.80	-29.69	844.87	13.59	-27.66	829.16	0.03	0.16	-0.99	-0.02	0.15	-0.99	0	 -1	
1497875196	SMP	1	1518.47	868.10	1291.75	862.50	22.27	22.27	5.59	22.38	22.38	5.57	1515.60	870.16	1520.50	870.46	1289.29	864.73	1293.94	864.73	918.40	677.71	936.50	697.95	0	1	1	2	-1	-1	-46.57	-29.57	841.45	13.69	-27.77	832.12	0.03	0.16	-0.99	-0.02	0.15	-0.99	0	 -1	
1497908530	SMP	1	1518.45	867.88	1291.67	862.34	22.01	22.01	5.58	22.37	22.37	5.57	1515.55	870.03	1520.44	870.14	1289.15	864.60	1293.86	864.63	919.89	677.78	934.37	696.87	0	1	1	2	-1	-1	-46.46	-29.45	839.70	13.74	-27.78	833.37	0.03	0.15	-0.99	-0.02	0.16	-0.99	0	 -1	
1497941849	SMP	1	1517.15	868.14	1290.45	862.76	22.10	22.10	5.59	22.25	22.25	5.57	1514.91	870.45	1519.53	870.48	1288.47	865.11	1293.29	865.24	959.14	674.01	969.66	690.93	0	1	1	2	-1	-1	-46.57	-29.75	845.48	13.90	-27.91	832.78	0.06	0.16	-0.99	0.01	0.16	-0.99	0	 -1	
1497975183	SMP	1	1514.75	868.56	1288.14	863.32	21.95	21.95	5.57	22.32	22.32	5.58	1513.20	870.40	1518.34	870.40	1287.15	865.34	1291.77	865.32	1220.21	699.71	1209.14	699.00	0	1	1	2	-1	-1	-45.36	-29.21	830.43	14.35	-28.11	837.50	0.11	0.13	-0.99	0.05	0.14	-0.99	0	 -1	
1498008518	SMP	1	1514.51	868.60	1287.71	863.24	22.08	22.08	5.57	22.42	22.42	5.58	1513.02	870.42	1517.72	870.34	1286.60	865.40	1291.48	865.43	1207.01	714.26	1212.29	696.69	0	1	1	2	-1	-1	-45.97	-29.66	843.55	14.40	-28.01	833.76	0.10	0.13	-0.99	0.06	0.15	-0.99	0	 -1	
1498041945	SMP	1	1514.38	868.48	1287.65	863.21	22.01	22.01	5.57	22.20	22.20	5.58	1512.95	870.28	1517.63	870.36	1286.51	865.47	1291.43	865.46	1207.86	717.79	1212.55	693.93	0	1	1	2	-1	-1	-45.98	-29.67	844.10	14.40	-27.99	832.89	0.10	0.14	-0.99	0.05	0.15	-0.99	0	 -1	
1498075177	SMP	1	1514.45	868.61	1287.51	863.48	22.04	22.04	5.58	22.19	22.19	5.57	1512.94	870.46	1517.55	870.44	1286.50	865.50	1291.44	865.48	1200.40	724.14	1219.69	702.09	0	1	1	2	-1	-1	-46.09	-29.78	846.34	14.39	-27.97	832.24	0.10	0.14	-0.99	0.06	0.14	-0.99	0	 -1	
1498108514	SMP	1	1514.31	868.69	1287.43	863.52	22.16	22.16	5.59	22.23	22.23	5.57	1512.89	870.48	1517.50	870.49	1286.50	865.50	1291.38	865.51	1202.46	734.80	1226.64	707.63	0	1	1	2	-1	-1	-46.13	-29.82	847.26	14.40	-27.98	832.39	0.10	0.13	-0.99	0.06	0.14	-0.99	0	 -1	
1498141865	SMP	1	1514.25	868.49	1287.46	863.31	22.17	22.17	5.59	22.18	22.18	5.56	1512.73	870.23	1517.54	870.41	1286.39	865.38	1291.28	865.35	1202.13	739.55	1224.00	710.39	0	1	1	2	-1	-1	-45.83	-29.59	842.00	14.43	-27.94	832.24	0.10	0.13	-0.99	0.06	0.14	-0.99	0	 -1	
1498175149	SMP	1	1514.44	868.72	1287.58	863.41	22.01	22.01	5.60	22.35	22.35	5.56	1512.96	870.49	1517.52	870.49	1286.50	865.50	1291.42	865.48	1199.53	746.54	1223.97	713.54	0	1	1	2	-1	-1	-46.23	-29.88	848.89	14.38	-27.95	831.49	0.10	0.13	-0.99	0.06	0.15	-0.99	0	 -1	
1498208490	SMP	1	1514.68	868.54	1287.78	863.26	22.23	22.23	5.61	22.33	22.33	5.56	1513.08	870.36	1517.80	870.32	1286.54	865.44	1291.44	865.46	1196.21	749.37	1216.98	710.94	0	1	1	2	-1	-1	-46.14	-29.74	846.18	14.37	-27.94	831.42	0.09	0.13	-0.99	0.05	0.15	-0.99	0	 -1	
1498241818	SMP	1	1514.65	868.74	1287.89	863.51	22.21	22.21	5.60	22.45	22.45	5.57	1513.12	870.52	1518.06	870.54	1286.51	865.50	1291.46	865.49	1199.81	755.37	1204.52	720.48	0	1	1	2	-1	-1	-45.75	-29.52	838.40	14.36	-27.92	830.47	0.10	0.13	-0.99	0.04	0.14	-0.99	0	 -1	
1498275158	SMP	1	1514.73	868.43	1287.81	863.11	22.13	22.13	5.60	22.31	22.31	5.57	1513.27	870.17	1518.17	870.25	1286.64	865.16	1291.51	865.26	1202.80	759.34	1210.56	719.35	0	1	1	2	-1	-1	-45.76	-29.42	837.91	14.34	-27.86	831.10	0.11	0.13	-0.99	0.05	0.15	-0.99	0	 -1	
1498308481	SMP	1	1514.61	868.74	1287.81	863.40	22.29	22.29	5.60	22.37	22.37	5.57	1513.08	870.48	1517.94	870.43	1286.52	865.49	1291.45	865.48	1202.45	763.36	1204.93	723.11	0	1	1	2	-1	-1	-45.69	-29.47	837.66	14.35	-27.90	830.10	0.10	0.13	-0.99	0.05	0.15	-0.99	0	 -1	
1498341820	SMP	1	1514.58	868.37	1287.83	863.22	22.33	22.33	5.61	22.49	22.49	5.57	1513.08	870.29	1517.79	870.29	1286.54	865.44	1291.44	865.45	1199.53	759.67	1200.85	717.81	0	1	1	2	-1	-1	-45.87	-29.56	841.43	14.35	-27.89	830.16	0.10	0.14	-0.99	0.05	0.15	-0.99	0	 -1	
1498375154	SMP	1	1514.58	868.79	1287.74	863.49	22.16	22.16	5.60	22.42	22.42	5.58	1513.07	870.49	1517.87	870.50	1286.52	865.50	1291.45	865.48	1200.50	763.39	1200.89	725.20	0	1	1	2	-1	-1	-45.76	-29.54	839.14	14.34	-27.88	829.48	0.10	0.13	-0.99	0.05	0.14	-0.99	0	 -1	
1498408475	SMP	1	1514.70	868.65	1287.83	863.38	22.30	22.30	5.60	22.43	22.43	5.58	1513.11	870.47	1518.04	870.44	1286.52	865.49	1291.45	865.48	1199.53	763.65	1194.63	725.72	0	1	1	2	-1	-1	-45.58	-29.39	835.35	14.32	-27.85	828.66	0.10	0.13	-0.99	0.05	0.15	-0.99	0	 -1	
1498441814	SMP	1	1514.73	868.73	1287.76	863.44	22.17	22.17	5.59	22.37	22.37	5.57	1513.20	870.49	1518.29	870.49	1286.52	865.50	1291.45	865.48	1203.61	767.25	1193.16	726.23	0	1	1	2	-1	-1	-45.29	-29.19	829.32	14.31	-27.83	828.05	0.11	0.13	-0.99	0.05	0.14	-0.99	0	 -1	
1498475139	SMP	1	1514.95	868.57	1287.98	863.41	22.14	22.14	5.57	22.60	22.60	5.58	1513.37	870.34	1518.42	870.45	1286.60	865.43	1291.47	865.48	1203.33	767.64	1183.76	726.40	0	1	1	2	-1	-1	-45.26	-29.12	827.94	14.31	-27.83	828.31	0.10	0.13	-0.99	0.04	0.14	-0.99	0	 -1	
1498508474	SMP	1	1514.99	868.85	1287.98	863.52	22.32	22.32	5.57	22.52	22.52	5.58	1513.47	870.65	1518.47	870.51	1286.66	865.57	1291.48	865.50	1205.18	771.39	1179.79	728.03	0	1	1	2	-1	-1	-45.31	-29.19	828.49	14.30	-27.86	828.49	0.11	0.13	-0.99	0.04	0.14	-0.99	0	 -1	
1498541822	SMP	1	1515.07	868.72	1288.11	863.36	22.21	22.21	5.57	22.53	22.53	5.59	1513.61	870.37	1518.48	870.49	1286.99	865.40	1291.64	865.37	1207.31	774.26	1179.31	728.76	0	1	1	2	-1	-1	-45.46	-29.23	830.85	14.29	-27.93	831.73	0.11	0.13	-0.99	0.05	0.14	-0.99	0	 -1	
1498575112	SMP	1	1515.29	870.13	1288.69	864.97	22.27	22.27	5.57	22.53	22.53	5.59	1513.67	871.29	1518.50	871.49	1287.42	866.25	1292.30	866.34	1206.73	812.61	1176.65	827.16	0	1	1	2	-1	-1	-45.50	-29.50	831.47	14.12	-28.11	830.04	0.10	0.10	-0.99	0.05	0.10	-0.99	0	 -1	
1498608460	SMP	1	1515.47	870.27	1288.72	864.95	22.42	22.42	5.57	22.54	22.54	5.60	1513.82	871.20	1518.55	871.45	1287.45	866.11	1292.29	866.27	1203.14	876.20	1176.22	867.77	0	1	1	2	-1	-1	-45.65	-29.57	833.73	14.13	-28.11	830.84	0.09	0.09	-0.99	0.05	0.10	-0.99	0	 -1	
1498641779	SMP	1	1515.33	870.42	1288.51	865.20	22.43	22.43	5.58	22.57	22.57	5.60	1513.79	871.48	1518.51	871.50	1287.38	866.39	1292.23	866.40	1202.36	887.80	1177.35	882.04	0	1	1	2	-1	-1	-45.68	-29.64	834.41	14.15	-28.17	831.09	0.10	0.09	-0.99	0.05	0.10	-0.99	0	 -1	
1498675106	SMP	1	1515.42	870.33	1288.44	865.19	22.40	22.40	5.59	22.49	22.49	5.60	1513.74	871.38	1518.51	871.50	1287.34	866.34	1292.23	866.32	1198.52	891.39	1180.17	891.53	0	1	1	2	-1	-1	-45.66	-29.61	834.09	14.15	-28.15	830.91	0.09	0.09	-0.99	0.06	0.10	-0.99	0	 -1	
1498708454	SMP	1	1515.29	870.55	1288.45	865.25	22.26	22.26	5.59	22.48	22.48	5.61	1513.75	871.53	1518.50	871.51	1287.29	866.45	1292.05	866.45	1201.09	910.43	1178.89	890.98	0	1	1	2	-1	-1	-45.68	-29.65	834.50	14.21	-28.25	832.78	0.10	0.09	-0.99	0.05	0.10	-0.99	0	 -1	
1498741851	SMP	1	1515.26	870.28	1288.36	865.08	22.31	22.31	5.58	22.53	22.53	5.62	1513.52	871.12	1518.49	871.48	1287.26	866.16	1291.89	866.25	1197.95	912.71	1177.93	896.56	0	1	1	2	-1	-1	-45.41	-29.44	830.21	14.30	-28.31	836.56	0.09	0.09	-0.99	0.05	0.09	-0.99	0	 -1	
1498775102	SMP	1	1515.15	870.27	1288.26	865.09	22.32	22.32	5.58	22.59	22.59	5.62	1513.49	871.12	1518.45	871.46	1286.96	866.19	1291.69	866.27	1198.88	915.68	1173.43	898.29	0	1	1	2	-1	-1	-45.39	-29.42	829.95	14.37	-28.31	836.36	0.10	0.09	-0.99	0.04	0.10	-0.99	0	 -1	
1498808453	SMP	1	1515.11	870.10	1288.23	864.84	22.27	22.27	5.58	22.50	22.50	5.63	1513.50	871.02	1518.33	871.20	1286.99	865.83	1291.69	865.88	1197.04	918.79	1171.27	904.93	0	1	1	2	-1	-1	-45.50	-29.46	832.20	14.39	-28.26	837.93	0.10	0.09	-0.99	0.04	0.09	-1.00	0	 -1	
1498841768	SMP	1	1514.99	870.22	1288.10	865.02	22.27	22.27	5.57	22.50	22.50	5.63	1513.29	871.08	1518.21	871.28	1286.65	866.16	1291.58	866.29	1194.85	923.30	1167.43	901.22	0	1	1	2	-1	-1	-45.36	-29.41	830.44	14.39	-28.25	834.77	0.09	0.09	-0.99	0.04	0.10	-0.99	0	 -1	
1498875107	SMP	1	1514.76	869.96	1287.91	864.80	22.30	22.30	5.58	22.48	22.48	5.63	1513.05	870.90	1517.80	870.85	1286.56	865.90	1291.44	865.89	1190.59	927.64	1167.59	905.05	0	1	1	2	-1	-1	-45.43	-29.43	833.25	14.43	-28.18	835.16	0.09	0.08	-0.99	0.04	0.09	-0.99	0	 -1	
1498908488	SMP	1	1514.53	870.15	1287.59	865.20	22.41	22.41	5.58	22.47	22.47	5.63	1512.88	871.10	1517.65	871.31	1286.46	866.28	1291.35	866.39	1188.67	925.55	1173.79	905.28	0	1	1	2	-1	-1	-45.40	-29.53	833.63	14.45	-28.28	834.78	0.09	0.09	-0.99	0.05	0.09	-0.99	0	 -1	
