## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-100418-02-[6aec7f13-8dd4-46cf-863c-d2f66c37e6b7]\SAN-100418-02-eye_data.idf
## Date:	04.10.2018 13:59:32
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11239                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100418-02                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2041778745	SMP	1	1431.39	809.47	1222.69	812.44	17.89	17.89	4.92	18.08	18.08	5.04	1428.86	814.28	1432.71	814.31	1221.33	817.98	1225.27	817.94	1012.57	-58.30	0.00	0.00	0	1	1	2	-1	-1	-25.55	-16.04	923.18	35.36	-17.20	927.73	-0.01	0.30	-0.95	0.00	0.35	-0.94	0	 -1	
2041812092	SMP	1	1431.48	809.55	1222.73	812.57	17.95	17.95	4.93	17.91	17.91	5.03	1428.89	814.33	1432.79	814.36	1221.38	818.05	1225.28	818.01	1010.73	-59.42	0.00	0.00	0	1	1	2	-1	-1	-25.55	-16.05	922.49	35.37	-17.23	928.15	-0.01	0.30	-0.95	0.00	0.34	-0.94	0	 -1	
2041845405	SMP	1	1431.53	809.56	1222.80	812.49	17.97	17.97	4.94	18.12	18.12	5.03	1428.89	814.30	1432.76	814.32	1221.42	817.95	1225.30	817.94	1006.26	-55.02	0.00	0.00	0	1	1	2	-1	-1	-25.58	-16.06	923.89	35.37	-17.21	928.52	-0.02	0.30	-0.95	0.00	0.34	-0.94	0	 -1	
2041878747	SMP	1	1431.36	809.51	1222.76	812.76	18.14	18.14	4.95	18.19	18.19	5.04	1428.84	814.33	1432.68	814.33	1221.31	818.14	1225.26	818.12	1007.43	-57.92	967.77	-86.36	0	1	1	2	-1	-1	-25.62	-16.10	925.82	35.36	-17.25	927.50	-0.01	0.30	-0.95	0.00	0.34	-0.94	0	 -1	
2041912046	SMP	1	1431.28	809.43	1222.60	812.52	18.15	18.15	4.97	18.12	18.12	5.04	1428.61	814.12	1432.53	814.26	1221.22	818.11	1225.20	818.05	1005.21	-55.31	0.00	0.00	0	1	1	2	-1	-1	-25.54	-16.04	925.05	35.33	-17.21	926.30	-0.02	0.30	-0.95	0.00	0.35	-0.94	0	 -1	
2041945389	SMP	1	1431.67	812.02	1223.97	815.28	18.13	18.13	4.98	18.49	18.49	5.05	1428.49	815.59	1432.49	815.45	1222.18	819.34	1226.29	819.27	977.82	274.27	957.04	236.82	0	1	1	2	-1	-1	-25.49	-16.42	924.08	34.92	-17.51	923.23	-0.04	0.23	-0.97	-0.02	0.26	-0.97	0	 -1	
2041978713	SMP	1	1431.34	815.28	1224.37	818.07	18.00	18.00	4.98	18.32	18.32	5.06	1428.23	816.82	1432.43	816.72	1222.55	820.20	1226.61	820.34	992.74	796.90	943.16	681.21	0	1	1	2	-1	-1	-25.29	-16.68	918.65	34.79	-17.78	922.57	-0.03	0.11	-0.99	-0.02	0.15	-0.99	0	 -1	
2042012064	SMP	1	1431.96	815.25	1224.31	818.28	18.11	18.11	4.98	18.33	18.33	5.06	1428.83	816.90	1432.91	816.66	1222.53	820.24	1226.58	820.38	984.04	792.26	936.64	707.44	0	1	1	2	-1	-1	-25.49	-16.71	919.94	34.74	-17.76	921.08	-0.04	0.11	-0.99	-0.02	0.14	-0.99	0	 -1	
2042045431	SMP	1	1432.28	815.36	1224.38	818.40	18.10	18.10	4.98	18.46	18.46	5.07	1429.24	816.97	1433.45	816.96	1222.62	820.38	1226.60	820.38	988.37	784.87	927.06	719.77	0	1	1	2	-1	-1	-25.45	-16.65	913.64	34.74	-17.79	921.57	-0.03	0.11	-0.99	-0.02	0.14	-0.99	0	 -1	
2042078707	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2042112048	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2042145379	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2042178729	SMP	1	1432.97	816.33	1224.77	819.21	18.17	18.17	4.99	18.42	18.42	5.07	1429.96	817.10	1433.84	817.40	1222.85	820.63	1226.72	820.50	983.47	922.71	895.80	875.21	0	1	1	2	-1	-1	-25.90	-16.93	924.10	34.77	-17.89	923.70	-0.04	0.07	-1.00	-0.04	0.10	-0.99	0	 -1	
2042212038	SMP	1	1432.95	816.67	1224.55	819.21	18.19	18.19	5.00	18.90	18.90	5.10	1429.88	817.54	1433.65	817.49	1222.53	820.79	1226.58	820.73	975.10	948.37	882.20	834.87	0	1	1	2	-1	-1	-25.99	-17.09	928.68	34.70	-17.87	919.89	-0.04	0.07	-1.00	-0.04	0.11	-0.99	0	 -1	
2042245375	SMP	1	1432.98	816.67	1224.23	819.56	18.23	18.23	5.00	18.68	18.68	5.11	1429.63	817.73	1433.82	817.58	1222.45	821.01	1226.45	821.01	965.07	935.27	898.20	859.69	0	1	1	2	-1	-1	-25.55	-16.84	913.23	34.72	-17.94	919.77	-0.05	0.08	-1.00	-0.02	0.11	-0.99	0	 -1	
2042278678	SMP	1	1432.55	816.78	1223.91	819.96	18.35	18.35	5.01	18.58	18.58	5.11	1429.44	817.91	1433.50	817.55	1222.08	821.42	1226.31	821.35	970.50	938.84	899.53	867.90	0	1	1	2	-1	-1	-25.59	-16.94	917.22	34.56	-17.93	913.56	-0.04	0.07	-1.00	-0.02	0.10	-0.99	0	 -1	
2042312010	SMP	1	1432.50	817.02	1223.79	819.96	18.31	18.31	5.01	18.44	18.44	5.10	1429.29	817.95	1433.47	817.81	1221.92	821.46	1226.04	821.45	967.14	949.34	889.25	862.58	0	1	1	2	-1	-1	-25.37	-16.86	910.54	34.63	-17.96	913.85	-0.04	0.07	-1.00	-0.03	0.11	-0.99	0	 -1	
2042345383	SMP	1	1432.47	817.20	1223.71	820.16	18.25	18.25	5.00	18.73	18.73	5.10	1429.26	818.01	1433.43	818.10	1221.83	821.51	1225.94	821.51	963.54	952.84	885.00	875.68	0	1	1	2	-1	-1	-25.31	-16.87	908.57	34.62	-17.95	912.64	-0.04	0.07	-1.00	-0.03	0.10	-0.99	0	 -1	
2042378674	SMP	1	1432.49	817.18	1223.73	820.20	18.24	18.24	4.99	18.63	18.63	5.10	1429.26	818.05	1433.42	818.20	1221.81	821.55	1225.94	821.52	960.46	949.54	880.04	880.99	0	1	1	2	-1	-1	-25.27	-16.87	907.26	34.56	-17.93	911.15	-0.04	0.07	-1.00	-0.03	0.10	-0.99	0	 -1	
2042411996	SMP	1	1432.44	817.09	1223.57	820.22	18.37	18.37	4.99	18.84	18.84	5.11	1429.17	818.00	1433.41	818.11	1221.70	821.59	1225.82	821.56	963.41	948.67	879.58	883.65	0	1	1	2	-1	-1	-25.14	-16.77	902.92	34.55	-17.91	910.03	-0.04	0.07	-1.00	-0.03	0.10	-0.99	0	 -1	
2042445352	SMP	1	1432.33	817.25	1223.52	820.37	18.37	18.37	4.99	18.75	18.75	5.11	1429.19	818.12	1433.37	818.35	1221.60	821.75	1225.71	821.65	964.97	948.33	876.81	887.57	0	1	1	2	-1	-1	-25.13	-16.82	903.00	34.56	-17.94	909.35	-0.03	0.08	-1.00	-0.03	0.10	-0.99	0	 -1	
2042478710	SMP	1	1432.61	817.11	1223.69	820.31	18.44	18.44	4.99	18.76	18.76	5.11	1429.34	818.05	1433.45	818.23	1221.78	821.58	1225.92	821.55	961.30	946.02	875.74	894.56	0	1	1	2	-1	-1	-25.20	-16.81	904.03	34.44	-17.87	907.83	-0.04	0.08	-1.00	-0.03	0.09	-1.00	0	 -1	
2042512021	SMP	1	1432.68	817.30	1223.86	820.32	18.52	18.52	5.00	18.76	18.76	5.11	1429.52	818.19	1433.51	818.49	1222.11	821.58	1226.30	821.65	958.77	944.18	882.09	896.69	0	1	1	2	-1	-1	-25.34	-16.94	907.90	34.26	-17.84	905.63	-0.04	0.08	-1.00	-0.02	0.10	-1.00	0	 -1	
2042545356	SMP	1	1433.14	817.40	1224.27	820.35	18.52	18.52	5.01	18.76	18.76	5.11	1429.97	818.40	1434.04	818.39	1222.48	821.53	1226.52	821.54	958.40	943.37	883.23	905.52	0	1	1	2	-1	-1	-25.42	-16.92	905.70	34.24	-17.85	907.37	-0.04	0.08	-1.00	-0.02	0.09	-1.00	0	 -1	
2042578660	SMP	1	1432.93	817.64	1223.83	820.46	18.41	18.41	5.01	18.76	18.76	5.11	1429.88	818.51	1433.91	818.51	1222.45	821.68	1226.50	821.72	962.96	945.68	913.76	909.37	0	1	1	2	-1	-1	-25.42	-16.97	906.79	34.25	-17.90	907.48	-0.03	0.07	-1.00	0.00	0.09	-1.00	0	 -1	
2042611993	SMP	1	1427.69	818.63	1219.41	821.19	18.64	18.64	5.02	18.70	18.70	5.11	1427.22	819.01	1431.35	819.00	1220.44	822.06	1224.35	821.99	1595.63	1020.57	1523.09	960.24	0	1	1	2	-1	-1	-24.62	-17.08	905.03	35.00	-18.07	911.41	0.12	0.04	-0.99	0.14	0.07	-0.99	0	 -1	
2042645328	SMP	1	1427.53	818.69	1219.23	821.38	18.78	18.78	5.03	18.75	18.75	5.11	1427.04	819.19	1431.30	819.25	1220.34	822.29	1224.24	822.22	1596.77	997.61	1532.96	971.32	0	1	1	2	-1	-1	-24.49	-17.08	901.68	35.10	-18.18	913.28	0.12	0.05	-0.99	0.14	0.07	-0.99	0	 -1	
2042678641	SMP	1	1427.49	818.89	1219.10	821.47	18.57	18.57	5.03	18.73	18.73	5.12	1427.04	819.30	1431.29	819.33	1220.14	822.38	1224.18	822.31	1600.79	1036.04	1534.62	981.74	0	1	1	2	-1	-1	-24.47	-17.09	900.76	35.05	-18.15	910.88	0.12	0.04	-0.99	0.14	0.07	-0.99	0	 -1	
2042711973	SMP	1	1427.53	818.82	1219.04	821.43	18.73	18.73	5.03	18.75	18.75	5.11	1426.99	819.25	1431.22	819.33	1219.91	822.39	1224.03	822.34	1596.03	1038.87	1526.46	982.27	0	1	1	2	-1	-1	-24.42	-17.06	899.72	35.02	-18.12	908.72	0.12	0.05	-0.99	0.14	0.07	-0.99	0	 -1	
2042745300	SMP	1	1427.46	818.69	1218.96	821.42	18.87	18.87	5.04	18.84	18.84	5.12	1426.95	819.15	1431.28	819.21	1219.79	822.36	1223.91	822.34	1596.43	1041.34	1519.46	989.81	0	1	1	2	-1	-1	-24.34	-16.97	896.53	35.04	-18.10	908.36	0.12	0.05	-0.99	0.13	0.07	-0.99	0	 -1	
2042778628	SMP	1	1426.99	818.97	1218.50	821.66	18.60	18.60	5.04	18.85	18.85	5.12	1426.67	819.16	1430.65	819.33	1219.62	822.34	1223.65	822.40	1600.09	1071.98	1529.82	1019.83	0	1	1	2	-1	-1	-24.42	-17.13	904.36	35.17	-18.14	909.97	0.12	0.03	-0.99	0.15	0.06	-0.99	0	 -1	
2042811953	SMP	1	1426.85	819.02	1218.33	821.90	18.75	18.75	5.05	18.89	18.89	5.13	1426.47	819.17	1430.51	819.44	1219.46	822.51	1223.35	822.49	1601.36	1078.82	1532.37	1039.46	0	1	1	2	-1	-1	-24.35	-17.14	903.53	35.40	-18.27	914.33	0.12	0.04	-0.99	0.14	0.06	-0.99	0	 -1	
2042845295	SMP	1	1426.47	819.05	1218.06	822.04	18.79	18.79	5.05	18.96	18.96	5.14	1426.16	819.33	1430.40	819.43	1219.12	822.53	1223.28	822.55	1607.66	1080.02	1537.45	1064.56	0	1	1	2	-1	-1	-24.16	-17.07	898.72	35.26	-18.18	909.34	0.13	0.04	-0.99	0.15	0.05	-0.99	0	 -1	
2042878628	SMP	1	1426.34	818.98	1217.88	822.14	18.70	18.70	5.05	18.92	18.92	5.15	1426.01	819.32	1430.27	819.34	1218.95	822.54	1223.05	822.58	1610.95	1080.50	1539.14	1087.37	0	1	1	2	-1	-1	-24.08	-17.02	897.02	35.35	-18.20	910.03	0.13	0.04	-0.99	0.15	0.04	-0.99	0	 -1	
2042911957	SMP	1	1426.31	819.06	1217.83	822.20	18.91	18.91	5.06	18.77	18.77	5.14	1425.97	819.24	1430.17	819.36	1218.85	822.54	1222.87	822.55	1612.73	1090.38	1537.92	1110.13	0	1	1	2	-1	-1	-24.08	-17.03	897.97	35.47	-18.24	912.08	0.13	0.03	-0.99	0.14	0.04	-0.99	0	 -1	
2042945286	SMP	1	1426.32	818.87	1217.86	822.09	18.86	18.86	5.06	18.87	18.87	5.15	1426.05	819.25	1430.29	819.34	1218.96	822.53	1223.03	822.55	1617.36	1083.73	1541.93	1102.46	0	1	1	2	-1	-1	-24.07	-17.00	896.69	35.40	-18.22	911.33	0.13	0.04	-0.99	0.15	0.05	-0.99	0	 -1	
2042978624	SMP	1	1426.69	819.20	1218.08	822.31	18.89	18.89	5.06	18.87	18.87	5.15	1426.22	819.42	1430.46	819.50	1219.23	822.74	1223.25	822.64	1614.52	1092.15	1547.11	1117.77	0	1	1	2	-1	-1	-24.10	-17.03	895.84	35.38	-18.29	912.51	0.12	0.03	-0.99	0.15	0.04	-0.99	0	 -1	
2043011957	SMP	1	1426.82	819.42	1218.20	822.47	18.84	18.84	5.07	19.04	19.04	5.17	1426.52	819.81	1430.54	819.58	1219.47	822.96	1223.35	822.90	1618.17	1096.42	1553.53	1113.92	0	1	1	2	-1	-1	-24.31	-17.21	901.56	35.49	-18.44	916.61	0.13	0.03	-0.99	0.15	0.05	-0.99	0	 -1	
2043045280	SMP	1	1427.08	819.51	1218.27	822.44	18.87	18.87	5.08	18.93	18.93	5.17	1426.66	819.89	1430.67	819.68	1219.50	823.03	1223.40	823.02	1614.90	1099.37	1556.93	1104.63	0	1	1	2	-1	-1	-24.39	-17.26	902.96	35.53	-18.49	917.99	0.12	0.04	-0.99	0.15	0.05	-0.99	0	 -1	
2043078654	SMP	1	1427.12	819.80	1218.33	822.67	18.98	18.98	5.09	19.00	19.00	5.19	1426.70	820.01	1430.76	819.98	1219.52	823.12	1223.47	823.26	1616.76	1106.61	1560.92	1112.66	0	1	1	2	-1	-1	-24.40	-17.32	902.71	35.51	-18.54	917.90	0.12	0.03	-0.99	0.15	0.05	-0.99	0	 -1	
2043111928	SMP	1	1427.13	819.90	1218.41	822.72	18.88	18.88	5.09	18.96	18.96	5.19	1426.77	820.06	1430.86	820.20	1219.51	823.17	1223.50	823.34	1619.49	1109.77	1562.79	1114.07	0	1	1	2	-1	-1	-24.40	-17.34	901.98	35.50	-18.55	917.72	0.13	0.03	-0.99	0.15	0.05	-0.99	0	 -1	
2043145303	SMP	1	1427.15	819.92	1218.30	822.64	18.93	18.93	5.10	18.95	18.95	5.20	1426.73	820.11	1430.75	820.32	1219.50	823.32	1223.44	823.38	1616.45	1108.19	1565.65	1105.77	0	1	1	2	-1	-1	-24.46	-17.42	904.97	35.55	-18.61	918.82	0.12	0.04	-0.99	0.15	0.06	-0.99	0	 -1	
2043178591	SMP	1	1426.84	819.73	1218.25	822.64	18.86	18.86	5.10	18.94	18.94	5.20	1426.52	820.00	1430.55	819.95	1219.46	823.16	1223.38	823.28	1619.46	1109.38	1568.21	1110.56	0	1	1	2	-1	-1	-24.43	-17.38	906.13	35.60	-18.59	919.71	0.13	0.03	-0.99	0.15	0.05	-0.99	0	 -1	
2043211925	SMP	1	1428.74	819.95	1220.00	822.89	19.06	19.06	5.12	19.08	19.08	5.21	1427.48	820.02	1431.48	820.06	1220.28	823.43	1224.33	823.41	1426.37	1118.47	1395.59	1110.90	0	1	1	2	-1	-1	-24.77	-17.44	908.42	35.27	-18.60	917.70	0.07	0.02	-1.00	0.10	0.05	-0.99	0	 -1	
2043245255	SMP	1	1434.12	820.44	1225.80	823.34	18.64	18.64	5.11	19.02	19.02	5.21	1429.85	820.06	1433.94	820.23	1223.23	823.49	1227.49	823.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.43	-17.45	907.38	34.16	-18.51	911.88	-0.10	0.00	-0.99	-0.06	0.03	-1.00	0	 -1	
2043278573	SMP	1	1434.69	820.81	1226.41	823.75	18.82	18.82	5.11	19.12	19.12	5.22	1430.12	820.49	1434.42	820.43	1223.51	823.82	1227.54	823.88	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.40	-17.44	902.29	34.30	-18.71	916.97	-0.11	0.00	-0.99	-0.09	0.03	-1.00	0	 -1	
2043311962	SMP	1	1434.70	820.78	1226.33	823.72	18.85	18.85	5.11	19.17	19.17	5.23	1430.14	820.46	1434.40	820.41	1223.45	823.75	1227.49	823.85	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.37	-17.41	901.19	34.30	-18.69	916.45	-0.11	0.00	-0.99	-0.09	0.03	-1.00	0	 -1	
2043345246	SMP	1	1434.78	821.07	1226.28	823.93	18.80	18.80	5.10	19.07	19.07	5.23	1430.19	820.51	1434.50	820.50	1223.47	823.99	1227.49	824.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.30	-17.37	898.02	34.29	-18.74	916.26	-0.11	-0.01	-0.99	-0.08	0.02	-1.00	0	 -1	
2043378570	SMP	1	1434.87	821.00	1226.43	823.86	18.91	18.91	5.10	19.13	19.13	5.24	1430.33	820.53	1434.50	820.51	1223.50	823.95	1227.50	823.97	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.41	-17.44	901.30	34.31	-18.74	916.80	-0.12	-0.01	-0.99	-0.09	0.03	-1.00	0	 -1	
2043411915	SMP	1	1435.04	821.23	1226.43	824.20	18.86	18.86	5.11	19.16	19.16	5.24	1430.58	820.88	1434.59	820.73	1223.50	824.14	1227.54	824.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.60	-17.62	906.17	34.28	-18.79	916.21	-0.12	-0.01	-0.99	-0.09	0.02	-1.00	0	 -1	
2043445243	SMP	1	1435.06	821.22	1226.41	824.11	18.75	18.75	5.10	19.32	19.32	5.25	1430.59	820.92	1434.62	820.75	1223.50	824.21	1227.56	824.25	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.62	-17.64	906.76	34.25	-18.79	915.47	-0.12	0.00	-0.99	-0.09	0.03	-1.00	0	 -1	
2043478550	SMP	1	1435.29	821.23	1226.46	824.15	18.99	18.99	5.12	19.28	19.28	5.26	1430.68	820.89	1434.74	820.69	1223.52	824.18	1227.58	824.23	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.66	-17.63	907.03	34.22	-18.78	915.04	-0.12	-0.01	-0.99	-0.09	0.02	-1.00	0	 -1	
2043511880	SMP	1	1435.55	821.34	1226.71	824.06	18.97	18.97	5.12	19.19	19.19	5.26	1430.99	820.83	1435.22	820.76	1223.61	824.17	1227.75	824.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.65	-17.54	902.54	34.10	-18.74	912.74	-0.12	-0.01	-0.99	-0.10	0.03	-0.99	0	 -1	
2043545206	SMP	1	1435.88	821.26	1227.03	824.00	18.90	18.90	5.12	19.19	19.19	5.26	1431.34	820.81	1435.46	820.76	1224.01	824.10	1228.21	824.12	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-25.79	-17.58	904.57	33.87	-18.64	909.80	-0.12	-0.01	-0.99	-0.09	0.03	-1.00	0	 -1	
2043578556	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2043611896	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
