## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-080718-04-[4f66304f-5423-452b-9ca8-19b6978e122e]\SAN-080718-04-eye_data.idf
## Date:	07.08.2018 14:33:50
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11158                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080718-04                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
11538612756	SMP	1	1512.89	973.55	1307.56	946.43	27.88	27.88	5.95	28.27	28.27	5.91	1503.86	971.67	1510.64	971.85	1301.85	946.06	1308.83	945.93	410.86	1101.10	351.58	1100.07	0	1	1	2	-1	-1	-36.48	-47.29	702.56	8.40	-41.07	694.48	-0.21	-0.02	-0.98	-0.11	0.04	-0.99	0	 -1	
11538646085	SMP	1	1512.87	973.57	1307.42	946.47	27.69	27.69	5.93	28.45	28.45	5.91	1503.74	971.73	1510.53	972.04	1301.75	946.33	1308.70	946.23	412.97	1094.22	351.63	1092.51	0	1	1	2	-1	-1	-36.45	-47.32	702.49	8.43	-41.13	694.34	-0.21	-0.01	-0.98	-0.11	0.05	-0.99	0	 -1	
11538679402	SMP	1	1512.68	973.52	1307.21	946.45	28.05	28.05	5.93	28.39	28.39	5.91	1503.55	971.76	1510.39	972.07	1301.58	946.45	1308.53	946.42	416.82	1089.82	352.54	1080.85	0	1	1	2	-1	-1	-36.39	-47.30	702.16	8.46	-41.15	694.19	-0.21	-0.01	-0.98	-0.11	0.06	-0.99	0	 -1	
11538712801	SMP	1	0.00	0.00	1307.17	946.85	0.00	0.00	0.00	28.08	28.08	5.90	0.00	0.00	0.00	0.00	1301.50	946.48	1308.43	946.45	0.00	0.00	350.27	1094.51	0	0	1	1	-1	-1	0.00	0.00	0.00	8.48	-41.16	694.24	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11538746032	SMP	1	0.00	0.00	1307.00	946.74	0.00	0.00	0.00	28.37	28.37	5.91	0.00	0.00	0.00	0.00	1301.42	946.50	1308.34	946.46	0.00	0.00	351.76	1089.04	0	0	1	1	-1	-1	0.00	0.00	0.00	8.50	-41.18	694.39	0.00	0.00	0.00	-0.11	0.05	-0.99	0	 -1	
11538779477	SMP	1	0.00	0.00	1306.91	946.81	0.00	0.00	0.00	28.31	28.31	5.91	0.00	0.00	0.00	0.00	1301.37	946.50	1308.30	946.46	0.00	0.00	353.80	1094.05	0	0	1	1	-1	-1	0.00	0.00	0.00	8.51	-41.18	694.52	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11538812694	SMP	1	0.00	0.00	1306.93	947.14	0.00	0.00	0.00	28.05	28.05	5.90	0.00	0.00	0.00	0.00	1301.26	946.53	1308.22	946.52	0.00	0.00	351.85	1108.85	0	0	1	1	-1	-1	0.00	0.00	0.00	8.53	-41.19	694.43	0.00	0.00	0.00	-0.11	0.03	-0.99	0	 -1	
11538846046	SMP	1	1512.34	973.85	1306.63	947.17	27.87	27.87	5.92	28.24	28.24	5.89	1503.08	972.21	1509.96	972.44	1301.12	946.64	1308.06	946.60	416.98	1089.86	355.20	1110.95	0	1	1	2	-1	-1	-36.26	-47.35	701.54	8.57	-41.22	694.56	-0.21	0.00	-0.98	-0.10	0.03	-0.99	0	 -1	
11538879359	SMP	1	0.00	0.00	1306.70	947.01	0.00	0.00	0.00	28.09	28.09	5.89	0.00	0.00	0.00	0.00	1300.89	946.67	1307.83	946.64	0.00	0.00	351.00	1104.67	0	0	1	1	-1	-1	0.00	0.00	0.00	8.62	-41.23	694.66	0.00	0.00	0.00	-0.12	0.04	-0.99	0	 -1	
11538912695	SMP	1	1511.98	973.80	1306.48	946.61	27.80	27.80	5.91	28.55	28.55	5.90	1502.91	972.15	1509.68	972.29	1300.73	946.56	1307.68	946.54	421.59	1093.33	352.27	1086.87	0	1	1	2	-1	-1	-36.22	-47.34	701.78	8.65	-41.21	694.64	-0.21	-0.01	-0.98	-0.11	0.06	-0.99	0	 -1	
11538946040	SMP	1	1511.96	973.42	1306.29	947.00	28.04	28.04	5.92	28.13	28.13	5.89	1502.79	971.90	1509.51	972.24	1300.62	946.53	1307.55	946.52	422.31	1086.90	353.87	1106.33	0	1	1	2	-1	-1	-36.22	-47.34	702.24	8.68	-41.20	694.69	-0.21	0.00	-0.98	-0.11	0.04	-0.99	0	 -1	
11538979367	SMP	1	1511.77	973.69	1306.28	946.72	27.73	27.73	5.90	28.16	28.16	5.89	1502.56	971.80	1509.43	972.18	1300.58	946.52	1307.52	946.49	424.29	1096.93	353.96	1092.53	0	1	1	2	-1	-1	-36.15	-47.28	701.65	8.69	-41.20	694.71	-0.21	-0.01	-0.98	-0.11	0.05	-0.99	0	 -1	
11539012704	SMP	1	0.00	0.00	1306.13	946.56	0.00	0.00	0.00	28.39	28.39	5.90	0.00	0.00	0.00	0.00	1300.56	946.47	1307.50	946.46	0.00	0.00	356.10	1084.83	0	0	1	1	-1	-1	0.00	0.00	0.00	8.69	-41.19	694.70	0.00	0.00	0.00	-0.11	0.05	-0.99	0	 -1	
11539046027	SMP	1	0.00	0.00	1306.24	946.82	0.00	0.00	0.00	28.02	28.02	5.89	0.00	0.00	0.00	0.00	1300.54	946.47	1307.48	946.41	0.00	0.00	353.72	1101.23	0	0	1	1	-1	-1	0.00	0.00	0.00	8.70	-41.19	694.79	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11539079353	SMP	1	0.00	0.00	1306.16	946.43	0.00	0.00	0.00	28.17	28.17	5.89	0.00	0.00	0.00	0.00	1300.46	946.31	1307.42	946.24	0.00	0.00	354.06	1089.30	0	0	1	1	-1	-1	0.00	0.00	0.00	8.72	-41.16	694.82	0.00	0.00	0.00	-0.11	0.05	-0.99	0	 -1	
11539112751	SMP	1	0.00	0.00	1306.14	946.44	0.00	0.00	0.00	28.72	28.72	5.91	0.00	0.00	0.00	0.00	1300.44	946.26	1307.44	946.14	0.00	0.00	353.19	1091.43	0	0	1	1	-1	-1	0.00	0.00	0.00	8.71	-41.13	694.63	0.00	0.00	0.00	-0.11	0.05	-0.99	0	 -1	
11539146012	SMP	1	0.00	0.00	1306.11	946.66	0.00	0.00	0.00	28.51	28.51	5.91	0.00	0.00	0.00	0.00	1300.45	946.36	1307.44	946.27	0.00	0.00	352.53	1095.92	0	0	1	1	-1	-1	0.00	0.00	0.00	8.71	-41.14	694.44	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11539179338	SMP	1	0.00	0.00	1306.20	946.36	0.00	0.00	0.00	28.72	28.72	5.93	0.00	0.00	0.00	0.00	1300.51	946.33	1307.45	946.24	0.00	0.00	352.37	1080.69	0	0	1	1	-1	-1	0.00	0.00	0.00	8.70	-41.14	694.51	0.00	0.00	0.00	-0.11	0.06	-0.99	0	 -1	
11539212671	SMP	1	0.00	0.00	1306.12	946.40	0.00	0.00	0.00	28.85	28.85	5.94	0.00	0.00	0.00	0.00	1300.60	946.21	1307.53	946.11	0.00	0.00	353.53	1083.11	0	0	1	1	-1	-1	0.00	0.00	0.00	8.68	-41.11	694.55	0.00	0.00	0.00	-0.10	0.05	-0.99	0	 -1	
11539245999	SMP	1	1511.73	973.40	1306.26	946.54	28.12	28.12	5.91	28.77	28.77	5.95	1502.56	971.66	1509.41	971.88	1300.63	946.21	1307.65	946.10	426.88	1096.41	355.21	1087.42	0	1	1	2	-1	-1	-36.14	-47.22	701.51	8.66	-41.09	694.22	-0.21	-0.01	-0.98	-0.11	0.04	-0.99	0	 -1	
11539279318	SMP	1	1511.84	973.39	1306.31	946.69	28.14	28.14	5.92	28.72	28.72	5.96	1502.70	971.69	1509.46	971.97	1300.72	946.35	1307.69	946.28	428.40	1095.52	356.68	1090.71	0	1	1	2	-1	-1	-36.17	-47.24	701.59	8.65	-41.12	694.10	-0.21	-0.01	-0.98	-0.11	0.04	-0.99	0	 -1	
11539312671	SMP	1	1511.77	973.44	1306.23	946.60	28.37	28.37	5.93	28.76	28.76	5.97	1502.69	971.74	1509.47	972.06	1300.62	946.48	1307.62	946.43	429.95	1094.50	358.07	1081.92	0	1	1	2	-1	-1	-36.17	-47.26	701.68	8.66	-41.14	693.89	-0.21	0.00	-0.98	-0.11	0.05	-0.99	0	 -1	
11539345998	SMP	1	1511.57	973.78	1306.17	946.88	28.14	28.14	5.93	28.70	28.70	5.97	1502.64	971.85	1509.47	972.16	1300.59	946.51	1307.54	946.49	434.53	1103.23	358.95	1088.20	0	1	1	2	-1	-1	-36.15	-47.27	701.49	8.68	-41.15	693.95	-0.20	-0.01	-0.98	-0.11	0.04	-0.99	0	 -1	
11539379311	SMP	1	1511.69	973.90	1306.20	946.96	28.12	28.12	5.93	29.00	29.00	5.98	1502.58	972.31	1509.39	972.36	1300.56	946.57	1307.53	946.56	433.11	1097.86	357.51	1091.72	0	1	1	2	-1	-1	-36.14	-47.34	701.41	8.68	-41.16	693.85	-0.21	-0.01	-0.98	-0.11	0.04	-0.99	0	 -1	
11539412642	SMP	1	1511.62	973.93	1306.30	947.03	28.27	28.27	5.94	29.37	29.37	6.01	1502.51	972.50	1509.34	972.63	1300.49	946.73	1307.48	946.64	434.10	1090.84	355.04	1090.28	0	1	1	2	-1	-1	-36.12	-47.39	701.30	8.69	-41.18	693.68	-0.21	0.00	-0.98	-0.12	0.04	-0.99	0	 -1	
11539445994	SMP	1	0.00	0.00	1305.98	947.58	0.00	0.00	0.00	28.85	28.85	6.01	0.00	0.00	0.00	0.00	1300.39	947.08	1307.42	946.97	0.00	0.00	357.04	1099.19	0	0	1	1	-1	-1	0.00	0.00	0.00	8.70	-41.23	693.37	0.00	0.00	0.00	-0.11	0.03	-0.99	0	 -1	
11539479310	SMP	1	0.00	0.00	1305.84	947.33	0.00	0.00	0.00	29.30	29.30	6.02	0.00	0.00	0.00	0.00	1300.32	947.24	1307.31	947.09	0.00	0.00	359.39	1089.08	0	0	1	1	-1	-1	0.00	0.00	0.00	8.72	-41.26	693.26	0.00	0.00	0.00	-0.10	0.05	-0.99	0	 -1	
11539512682	SMP	1	0.00	0.00	1305.83	947.63	0.00	0.00	0.00	28.96	28.96	6.02	0.00	0.00	0.00	0.00	1300.23	947.31	1307.20	947.27	0.00	0.00	358.97	1093.00	0	0	1	1	-1	-1	0.00	0.00	0.00	8.74	-41.28	693.19	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11539546030	SMP	1	0.00	0.00	1305.73	947.93	0.00	0.00	0.00	28.84	28.84	6.02	0.00	0.00	0.00	0.00	1300.09	947.33	1307.10	947.30	0.00	0.00	358.68	1105.31	0	0	1	1	-1	-1	0.00	0.00	0.00	8.77	-41.28	692.99	0.00	0.00	0.00	-0.11	0.03	-0.99	0	 -1	
11539579302	SMP	1	0.00	0.00	1305.51	947.76	0.00	0.00	0.00	29.31	29.31	6.03	0.00	0.00	0.00	0.00	1299.94	947.42	1306.95	947.37	0.00	0.00	358.76	1100.40	0	0	1	1	-1	-1	0.00	0.00	0.00	8.80	-41.28	692.80	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11539612608	SMP	1	1511.11	974.60	1305.58	947.72	28.35	28.35	5.94	29.27	29.27	6.04	1501.99	972.73	1508.84	973.07	1299.73	947.52	1306.73	947.48	434.58	1097.50	353.89	1093.58	0	1	1	2	-1	-1	-35.99	-47.45	701.11	8.84	-41.30	692.68	-0.21	-0.01	-0.98	-0.12	0.05	-0.99	0	 -1	
11539646069	SMP	1	1506.32	974.38	1300.72	947.97	28.94	28.94	5.97	29.40	29.40	6.06	1499.56	972.72	1506.43	972.80	1297.60	947.47	1304.68	947.41	758.09	1101.99	694.07	1106.11	0	1	1	2	-1	-1	-35.44	-47.40	700.87	9.30	-41.26	692.24	-0.10	-0.01	-0.99	0.01	0.04	-1.00	0	 -1	
11539679288	SMP	1	0.00	0.00	1293.86	947.87	0.00	0.00	0.00	28.67	28.67	6.04	0.00	0.00	0.00	0.00	1294.41	947.19	1301.40	947.23	0.00	0.00	1168.37	1120.62	0	0	1	1	-1	-1	0.00	0.00	0.00	10.01	-41.21	692.27	0.00	0.00	0.00	0.17	0.03	-0.99	0	 -1	
11539712642	SMP	1	0.00	0.00	1290.30	947.87	0.00	0.00	0.00	28.60	28.60	6.02	0.00	0.00	0.00	0.00	1292.51	947.38	1299.52	947.26	0.00	0.00	1387.96	1122.20	0	0	1	1	-1	-1	0.00	0.00	0.00	10.42	-41.22	692.07	0.00	0.00	0.00	0.24	0.03	-0.97	0	 -1	
11539745977	SMP	1	1496.03	974.73	0.00	0.00	29.01	29.01	6.00	0.00	0.00	0.00	1494.26	973.08	1501.20	973.29	0.00	0.00	0.00	0.00	1441.84	1114.86	0.00	0.00	0	1	0	1	-1	-1	-34.24	-47.45	700.14	0.00	0.00	0.00	0.12	0.00	-0.99	0.00	0.00	0.00	0	 -1	
11539779275	SMP	1	0.00	0.00	1289.63	948.42	0.00	0.00	0.00	29.21	29.21	6.03	0.00	0.00	0.00	0.00	1292.04	947.74	1299.01	947.75	0.00	0.00	1400.20	1134.64	0	0	1	1	-1	-1	0.00	0.00	0.00	10.53	-41.32	692.13	0.00	0.00	0.00	0.25	0.03	-0.97	0	 -1	
11539812614	SMP	1	0.00	0.00	1289.43	949.06	0.00	0.00	0.00	28.42	28.42	6.01	0.00	0.00	0.00	0.00	1291.85	948.11	1298.88	948.08	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	10.56	-41.39	691.97	0.00	0.00	0.00	0.25	0.01	-0.97	0	 -1	
11539845952	SMP	1	1495.95	975.46	1289.20	949.24	29.14	29.14	6.02	29.00	29.00	6.01	1494.27	974.01	1501.13	974.10	1291.61	948.49	1298.79	948.52	1445.15	1115.22	1408.90	1144.54	0	1	1	2	-1	-1	-34.22	-47.63	700.00	10.58	-41.42	691.04	0.13	0.00	-0.99	0.25	0.03	-0.97	0	 -1	
11539879274	SMP	1	1493.29	976.20	1286.72	949.82	29.19	29.19	6.05	28.36	28.36	5.99	1492.88	974.47	1499.75	974.57	1290.58	948.66	1297.66	948.70	1630.60	1139.76	0.00	0.00	0	1	1	2	-1	-1	-33.90	-47.71	699.70	10.82	-41.45	690.84	0.18	-0.01	-0.98	0.32	0.01	-0.95	0	 -1	
11539912715	SMP	1	0.00	0.00	1286.74	950.03	0.00	0.00	0.00	28.79	28.79	5.98	0.00	0.00	0.00	0.00	1290.47	949.25	1297.49	949.15	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	10.85	-41.56	690.78	0.00	0.00	0.00	0.31	0.02	-0.95	0	 -1	
11539945916	SMP	1	0.00	0.00	1286.43	950.50	0.00	0.00	0.00	28.69	28.69	5.98	0.00	0.00	0.00	0.00	1290.36	949.56	1297.33	949.58	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	10.88	-41.65	690.95	0.00	0.00	0.00	0.32	0.02	-0.95	0	 -1	
11539979245	SMP	1	0.00	0.00	1286.37	950.89	0.00	0.00	0.00	28.45	28.45	5.97	0.00	0.00	0.00	0.00	1290.14	949.85	1297.16	949.91	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	10.92	-41.71	690.82	0.00	0.00	0.00	0.31	0.01	-0.95	0	 -1	
11540012572	SMP	1	0.00	0.00	1286.00	951.74	0.00	0.00	0.00	28.23	28.23	5.95	0.00	0.00	0.00	0.00	1289.92	950.41	1296.96	950.41	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	10.96	-41.82	690.73	0.00	0.00	0.00	0.32	0.00	-0.95	0	 -1	
11540045919	SMP	1	1492.89	977.88	1285.73	951.63	29.37	29.37	6.07	28.51	28.51	5.94	1492.48	976.22	1499.39	976.34	1289.55	950.58	1296.68	950.61	1632.45	1143.61	0.00	0.00	0	1	1	2	-1	-1	-33.80	-48.07	699.24	11.02	-41.82	690.09	0.18	0.00	-0.98	0.31	0.01	-0.95	0	 -1	
11540079231	SMP	1	1492.64	977.96	1285.51	951.83	29.64	29.64	6.10	28.81	28.81	5.94	1492.35	976.39	1499.19	976.57	1289.41	950.66	1296.48	950.79	1637.81	1141.29	0.00	0.00	0	1	1	2	-1	-1	-33.76	-48.12	699.32	11.06	-41.84	689.89	0.19	0.00	-0.98	0.32	0.01	-0.95	0	 -1	
11540112577	SMP	1	1492.40	978.16	1285.43	952.09	29.54	29.54	6.12	28.51	28.51	5.94	1492.16	976.49	1499.07	976.66	1289.26	951.03	1296.26	950.99	1644.30	1151.97	0.00	0.00	0	1	1	2	-1	-1	-33.70	-48.11	698.82	11.10	-41.91	690.09	0.19	0.00	-0.98	0.31	0.01	-0.95	0	 -1	
11540145904	SMP	1	0.00	0.00	1285.14	952.23	0.00	0.00	0.00	28.74	28.74	5.94	0.00	0.00	0.00	0.00	1289.16	951.30	1296.13	951.23	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	11.13	-41.99	690.37	0.00	0.00	0.00	0.32	0.01	-0.95	0	 -1	
11540179238	SMP	1	1492.11	978.17	1284.92	952.25	29.23	29.23	6.12	28.36	28.36	5.93	1491.77	976.55	1498.68	976.69	1289.01	951.27	1296.04	951.23	1643.94	1154.05	0.00	0.00	0	1	1	2	-1	-1	-33.59	-48.08	698.32	11.16	-41.98	690.29	0.19	0.00	-0.98	0.32	0.01	-0.95	0	 -1	
11540212575	SMP	1	1492.04	978.32	0.00	0.00	29.28	29.28	6.13	0.00	0.00	0.00	1491.63	976.63	1498.60	976.76	0.00	0.00	0.00	0.00	1643.23	1160.79	0.00	0.00	0	1	0	1	-1	-1	-33.54	-48.06	697.73	0.00	0.00	0.00	0.18	-0.01	-0.98	0.00	0.00	0.00	0	 -1	
11540245908	SMP	1	1491.73	978.42	1284.63	952.52	29.25	29.25	6.13	28.29	28.29	5.92	1491.52	976.77	1498.42	976.85	1288.55	951.55	1295.68	951.56	1647.11	1162.92	0.00	0.00	0	1	1	2	-1	-1	-33.50	-48.08	697.61	11.24	-42.02	689.81	0.19	0.00	-0.98	0.32	0.01	-0.95	0	 -1	
11540279241	SMP	1	1491.72	978.60	1284.28	952.63	29.59	29.59	6.14	28.74	28.74	5.93	1491.43	976.85	1498.21	976.97	1288.39	951.56	1295.39	951.62	1645.99	1168.38	0.00	0.00	0	1	1	2	-1	-1	-33.49	-48.12	697.99	11.29	-42.04	690.09	0.19	-0.01	-0.98	0.32	0.01	-0.95	0	 -1	
11540312682	SMP	1	1491.50	978.54	1284.25	952.71	29.44	29.44	6.15	28.58	28.58	5.93	1491.09	976.93	1497.98	977.11	1288.13	951.68	1295.14	951.72	1644.25	1167.63	0.00	0.00	0	1	1	2	-1	-1	-33.41	-48.13	697.65	11.35	-42.07	690.17	0.18	0.00	-0.98	0.31	0.01	-0.95	0	 -1	
11540345912	SMP	1	0.00	0.00	1283.85	953.09	0.00	0.00	0.00	28.30	28.30	5.91	0.00	0.00	0.00	0.00	1287.83	951.86	1294.92	951.88	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	11.40	-42.08	689.78	0.00	0.00	0.00	0.32	0.00	-0.95	0	 -1	
11540379207	SMP	1	1491.10	979.01	1283.87	953.31	29.18	29.18	6.15	28.48	28.48	5.91	1490.82	977.43	1497.71	977.46	1287.71	952.34	1294.89	952.34	1645.93	1169.01	0.00	0.00	0	1	1	2	-1	-1	-33.34	-48.21	697.51	11.40	-42.14	689.04	0.19	0.00	-0.98	0.31	0.01	-0.95	0	 -1	
11540412545	SMP	1	1491.00	979.21	1283.79	953.70	29.34	29.34	6.15	28.21	28.21	5.90	1490.63	977.60	1497.59	977.70	1287.52	952.58	1294.68	952.63	1645.48	1170.66	0.00	0.00	0	1	1	2	-1	-1	-33.28	-48.22	696.99	11.44	-42.18	688.73	0.19	0.00	-0.98	0.31	0.01	-0.95	0	 -1	
11540445941	SMP	1	1490.88	979.44	1283.35	954.22	29.43	29.43	6.15	28.07	28.07	5.88	1490.54	977.83	1497.46	977.85	1287.31	952.80	1294.41	952.86	1646.69	1169.74	0.00	0.00	0	1	1	2	-1	-1	-33.25	-48.25	696.82	11.49	-42.22	688.67	0.19	0.00	-0.98	0.32	0.00	-0.95	0	 -1	
11540479241	SMP	1	1491.67	979.63	1284.18	954.05	29.25	29.25	6.15	28.37	28.37	5.88	1490.75	977.93	1497.72	978.12	1287.57	953.19	1294.67	953.17	1623.78	1168.92	0.00	0.00	0	1	1	2	-1	-1	-33.28	-48.26	696.34	11.43	-42.28	688.40	0.16	0.00	-0.99	0.29	0.02	-0.96	0	 -1	
